"Team","playerid","Name","PA","HR","R","RBI","BBPerc","KPerc","Babip","OBP","SLG","SB","CS","Spd","BsR","Def","LD","GB","FB","Soft","Med","Hard","HRperFB","Pull","OSwing","ZSwing","PAVsL","HRVsL","RVsL","RBIVsL","BBPercVsL","KPercVsL","BabipVsL","OBPVsL","SLGVsL","LDVsL","GBVsL","FBVsL","HRperFBVsL","SoftVsL","MedVsL","HardVsL","PAVsR","HRVsR","RVsR","RBIVsR","BBPercVsR","KPercVsR","BabipVsR","OBPVsR","SLGVsR","LDVsR","GBVsR","FBVsR","HRperFBVsR","SoftVsR","MedVsR","HardVsR","StepFunctionPullPerc","ExpectedBabip","ExpectedBabipVsR","ExpectedBabipVsL","ExpectedHRperFB","ExpectedHRperFBVsR","ExpectedHRperFBVsL","FinalOBP","FinalSLG","FinalOBPVsR","FinalSLGVsR","FinalOBPVsL","FinalSLGVsL","ParkBabip","ParkOBP","ParkSLG","meanHRFactor","OBPFactor","SLGFactor","EffectivePlayerOBPFactor","EffectivePlayerSLGFactor","EffectivePlayerHRFactor","ParkNormalizedOBP","ParkNormalizedSLG","ParkNormalizedOBPVsR","ParkNormalizedSLGVsR","ParkNormalizedOBPVsL","ParkNormalizedSLGVsL"
"Orioles",7412,"Paul Janish",35,0,3,0,0.086,0.086,0.214,0.286,0.226,0,0,1.6,0.1,1.2,0.37,0.259,0.37,0.393,0.5,0.107,0,0.25,0.197,0.738,20,0,2,0,0.1,0.05,0.25,0.35,0.294,0.2,0.267,0.533,0,0.563,0.375,0.063,15,0,1,0,0.067,0.133,0.167,0.2,0.143,0.583,0.25,0.167,0,0.167,0.667,0.167,0,0.27789561056,0.46764983555,0.17830400656,0.0135254816080422,0.0313364304370835,0.00422204643803998,0.326467497431444,0.283377846639951,0.376604536714375,0.364983179773081,0.306724088885373,0.239226299206991,0.299970560951106,0.324688608432822,0.431165068533608,1.15603195891019,1.00966245829957,1.0329568795717,1.00483122914978,1.01647843978585,1.07801597945509,0.324897841508844,0.278783922558803,0.374793821876963,0.359066326925709,0.305249359282852,0.23534812923075
"Orioles",4298,"Matt Wieters",464,17,48,66,0.069,0.183,0.265,0.302,0.409,1,0,2.5,-0.5,8.2,0.242,0.363,0.395,0.202,0.468,0.33,0.127,0.374,0.343,0.728,116,3,15,15,0.095,0.207,0.269,0.302,0.343,0.247,0.37,0.383,0.097,0.185,0.469,0.346,348,14,33,51,0.06,0.175,0.264,0.303,0.431,0.24,0.36,0.399,0.136,0.207,0.467,0.326,0,0.30791373546,0.30450977162,0.31809909013,0.137050355629689,0.123983779959167,0.140130913851078,0.325616382477847,0.443217648214164,0.322472067966205,0.456006609350248,0.33166191160009,0.378890800793085,0.299970560951106,0.324688608432822,0.431165068533608,1.15603195891019,1.00966245829957,1.0329568795717,1.00483122914978,1.01647843978585,1.07801597945509,0.324050818716452,0.436032512708819,0.32092162207086,0.448614148123318,0.330067280931065,0.37274848729001
"Orioles",18718,"Hyun Soo Kim",346,6,36,22,0.104,0.147,0.345,0.382,0.42,1,3,2.4,-0.5,-10.5,0.206,0.526,0.269,0.2,0.498,0.302,0.088,0.373,0.231,0.601,23,0,2,0,0.174,0.174,0,0.217,0,0.143,0.571,0.286,0,0.143,0.714,0.143,323,6,34,22,0.099,0.146,0.366,0.393,0.446,0.209,0.523,0.268,0.094,0.203,0.486,0.311,0,0.30978448044,0.31137209045,0.27416385071,0.114209916118629,0.11253864349838,0.0227774398494919,0.365927132884565,0.408119947350141,0.365646893034064,0.411052561300567,0.348849421117806,0.165583912128418,0.299970560951106,0.324688608432822,0.431165068533608,1.15603195891019,1.00966245829957,1.0329568795717,1.00483122914978,1.01647843978585,1.07801597945509,0.364167755011144,0.40150379130139,0.363888862554011,0.404388863759045,0.347172152892757,0.16289958118866
"Orioles",7888,"Ryan Flaherty",176,3,16,15,0.097,0.273,0.29,0.291,0.318,2,0,3.4,0.7,1.4,0.174,0.56,0.266,0.225,0.496,0.279,0.103,0.414,0.268,0.659,24,0,1,3,0.167,0.125,0.353,0.417,0.3,0.118,0.706,0.176,0,0.412,0.412,0.177,152,3,15,12,0.086,0.296,0.278,0.272,0.321,0.185,0.533,0.283,0.115,0.192,0.511,0.298,0.004,0.29776458463,0.3100570538432,0.2325976473496,0.0970434990652577,0.103079447188129,0.0353168051936763,0.293963600118066,0.320168775308996,0.284895241305789,0.337516186559279,0.357290214158823,0.224199578532683,0.299970560951106,0.324688608432822,0.431165068533608,1.15603195891019,1.00966245829957,1.0329568795717,1.00483122914978,1.01647843978585,1.07801597945509,0.292550222953158,0.314978422342582,0.283525464815466,0.33204460945614,0.355572362595793,0.220565011275514
"Orioles",6368,"Adam Jones",672,29,86,83,0.058,0.171,0.28,0.31,0.436,2,0,2.6,1.6,-7.8,0.165,0.429,0.406,0.191,0.483,0.326,0.141,0.404,0.448,0.828,158,3,17,17,0.063,0.215,0.264,0.268,0.313,0.153,0.396,0.45,0.06,0.175,0.526,0.298,514,26,69,66,0.056,0.158,0.284,0.323,0.475,0.169,0.438,0.393,0.167,0.196,0.471,0.333,0,0.2787397855,0.28221269563,0.26631202308,0.133656495989226,0.129519828671118,0.103079447188129,0.308197270763795,0.430332302718551,0.31631821356958,0.46807022723718,0.276103425580519,0.321409874859983,0.299970560951106,0.324688608432822,0.431165068533608,1.15603195891019,1.00966245829957,1.0329568795717,1.00483122914978,1.01647843978585,1.07801597945509,0.306715458101924,0.42335605545083,0.314797355409849,0.460482199047717,0.274775920145453,0.316199402052932
"Orioles",3441,"Nolan Reimold",227,6,25,15,0.097,0.273,0.287,0.3,0.365,1,2,3.2,-2.8,-3.1,0.197,0.451,0.352,0.268,0.479,0.254,0.12,0.401,0.226,0.644,116,2,8,7,0.095,0.284,0.246,0.267,0.298,0.183,0.521,0.296,0.095,0.296,0.451,0.254,111,4,17,8,0.099,0.261,0.328,0.333,0.434,0.211,0.38,0.408,0.138,0.239,0.507,0.254,0,0.28501653148,0.28640564571,0.28290737044,0.0800084777156359,0.0742182669278036,0.0742182669278036,0.294743644943328,0.344469391918738,0.306541560755156,0.402804742103091,0.281271498721182,0.316473476024183,0.299970560951106,0.324688608432822,0.431165068533608,1.15603195891019,1.00966245829957,1.0329568795717,1.00483122914978,1.01647843978585,1.07801597945509,0.293326517322435,0.338885094298026,0.305067708747995,0.396274752456091,0.27991914518737,0.311343028673444
"Orioles",6876,"Mark Trumbo",667,47,94,108,0.076,0.255,0.278,0.316,0.533,2,0,2.9,-2,-18.3,0.174,0.395,0.431,0.192,0.415,0.393,0.246,0.42,0.338,0.699,166,10,22,24,0.06,0.265,0.167,0.223,0.385,0.125,0.438,0.438,0.204,0.205,0.42,0.375,501,37,72,84,0.082,0.251,0.316,0.347,0.584,0.19,0.381,0.429,0.261,0.187,0.414,0.399,0.01,0.292761854198,0.3006856092045,0.2697327918975,0.196290079624375,0.187846610316652,0.165351142338558,0.315316487349342,0.510375222967047,0.330055850019114,0.56534300134305,0.263153355326877,0.437063080011696,0.299970560951106,0.324688608432822,0.431165068533608,1.15603195891019,1.00966245829957,1.0329568795717,1.00483122914978,1.01647843978585,1.07801597945509,0.313800445489876,0.502101375681488,0.32846894129513,0.556178054757517,0.261888113837324,0.429977718075138
"Orioles",15580,"Dariel Alvarez",4,0,0,0,0.25,0,0.333,0.5,0.667,0,0,0.1,-0.2,0,0.333,0.333,0.333,0.333,0.333,0.333,0,0.667,0.455,0.875,3,0,0,0,0,0,0.333,0.333,0.667,0.333,0.333,0.333,0,0.333,0.333,0.333,1,0,0,0,1,0,0,1,0,0,0,0,0,NA,NA,NA,0.257,0.2773019644778,NA,0.2773019644778,0.139624444963751,NA,0.129519828671118,0.486939569130404,0.72081915749676,0.486939569130404,0.72081915749676,0.313921338956582,0.637412846292644,0.299970560951106,0.324688608432822,0.431165068533608,1.15603195891019,1.00966245829957,1.0329568795717,1.00483122914978,1.01647843978585,1.07801597945509,0.48459836339125,0.709133739864292,0.48459836339125,0.709133739864292,0.312412004971422,0.62707955362726
"Orioles",3209,"Julio Borbon",15,0,1,0,0,0.2,0.4,0.308,0.308,0,1,2.7,0.2,-1.6,0.333,0.444,0.222,0.25,0.75,0,0,0.083,0.429,0.85,4,0,1,0,0,0,0.5,0.5,0.5,0.25,0.5,0.25,0,0.5,0.5,0,11,0,0,0,0,0.273,0.333,0.222,0.222,0.4,0.4,0.2,0,0.125,0.875,0,0,0.2855796805,0.352019743,0.188452618,0,0,0,0.24157671612386,0.224306662316064,0.232037582914873,0.23464735447274,0.2739256422517,0.215146309237142,0.299970560951106,0.324688608432822,0.431165068533608,1.15603195891019,1.00966245829957,1.0329568795717,1.00483122914978,1.01647843978585,1.07801597945509,0.240415215128479,0.220670359091256,0.230921946077657,0.230843415156129,0.27260860760018,0.211658507269932
"Orioles",9272,"Chris Davis",665,38,99,84,0.132,0.329,0.279,0.332,0.459,1,0,2.3,4.3,-8.9,0.198,0.365,0.437,0.129,0.469,0.403,0.25,0.417,0.282,0.641,201,8,25,29,0.114,0.318,0.288,0.313,0.398,0.232,0.357,0.411,0.174,0.152,0.5,0.348,464,30,74,55,0.14,0.334,0.274,0.341,0.487,0.182,0.369,0.449,0.283,0.118,0.454,0.429,0.00700000000000006,0.3002941572568,0.29736834397665,0.3050646844136,0.206697933122988,0.218042002494326,0.141801494691441,0.334389397500354,0.445114468270895,0.341230642730692,0.489264049556559,0.315811456328027,0.402509342676409,0.299970560951106,0.324688608432822,0.431165068533608,1.15603195891019,1.00966245829957,1.0329568795717,1.00483122914978,1.01647843978585,1.07801597945509,0.332781653077493,0.437898582841237,0.339590005596678,0.481332441895803,0.314293034657416,0.395984141838964
"Orioles",11493,"Manny Machado",696,37,105,96,0.069,0.172,0.309,0.343,0.533,0,3,2.3,-0.4,15.9,0.2,0.373,0.427,0.217,0.429,0.354,0.165,0.419,0.323,0.723,168,5,28,15,0.089,0.149,0.369,0.393,0.526,0.213,0.409,0.378,0.104,0.213,0.417,0.37,528,32,77,81,0.063,0.18,0.29,0.328,0.535,0.196,0.362,0.442,0.182,0.219,0.432,0.349,0.00900000000000001,0.29068401052665,0.2858744166213,0.3061127407259,0.158332817129714,0.142640599050083,0.160849884824562,0.332554686259014,0.516592783485666,0.319397890953826,0.525855390866525,0.36769072952464,0.49200394507608,0.299970560951106,0.324688608432822,0.431165068533608,1.15603195891019,1.00966245829957,1.0329568795717,1.00483122914978,1.01647843978585,1.07801597945509,0.330955763128896,0.508218141443808,0.317862225703392,0.517330589891618,0.36592287227752,0.484027920139392
"Padres",4138,"Carlos Villanueva",5,0,0,0,0,0.8,0,0,0,0,0,0.1,0,0.5,0,0,0,0,1,0,0,0,0.286,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,-0.021399757,NA,-0.021399757,0,NA,0,-0.00310574673341,-0.0039132408840966,-0.00310574673341,-0.0039132408840966,-0.01552873366705,-0.019566204420483,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,-0.0031454830635918,-0.00397679488363817,-0.0031454830635918,-0.00397679488363817,-0.015727415317959,-0.0198839744181909
"Padres",1841,"Edwin Jackson",27,0,2,2,0.111,0.407,0.417,0.308,0.261,1,0,4.6,0.2,2.9,0.167,0.583,0.25,0.308,0.539,0.154,0,0.231,0.288,0.611,5,0,1,0,0.4,0.4,0,0.5,0,0,0,0,0,0,0,1,22,0,1,2,0.045,0.409,0.417,0.273,0.286,0.167,0.583,0.25,0,0.333,0.583,0.083,0,0.27691666636,0.25917068521,0.002810243,0.0263173984542099,0.00744255329668003,1.24241,0.260625673333919,0.206390942412095,0.211032343136908,0.207790070959391,0.50040785056659,0.000513891713903399,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.263960236226006,0.209742887832259,0.213732386503522,0.211164739288183,0.506810295222419,0.000522237705044033
"Padres",6867,"Derek Norris",458,14,50,42,0.079,0.303,0.238,0.255,0.328,9,2,4.4,1.8,5.5,0.219,0.351,0.43,0.165,0.491,0.344,0.117,0.412,0.265,0.667,135,4,20,13,0.096,0.222,0.233,0.289,0.339,0.178,0.311,0.511,0.087,0.133,0.456,0.411,323,10,30,29,0.071,0.337,0.24,0.241,0.323,0.238,0.37,0.392,0.135,0.18,0.508,0.312,0.00200000000000006,0.307596508045,0.312988936688,0.2921164798609,0.137378450178493,0.113283948417054,0.199647496909284,0.287341323704266,0.377010490086447,0.268186454003041,0.357903189900793,0.336385893478486,0.393656288650494,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.291017698725694,0.3831334263492,0.271617752946999,0.363715809118619,0.340689766936025,0.400049565305173
"Padres",2498,"Jemile Weeks",57,0,5,2,0.053,0.246,0.194,0.204,0.2,1,0,8.1,1.1,2.9,0.222,0.472,0.306,0.18,0.564,0.256,0,0.359,0.248,0.664,15,0,1,1,0,0.267,0.2,0.2,0.214,0.1,0.7,0.2,0,0.2,0.8,0,42,0,4,1,0.071,0.238,0.192,0.205,0.194,0.269,0.385,0.346,0,0.172,0.483,0.345,0,0.32964885916,0.35488543311,0.260706451,0.074830032528046,0.139299436546495,0,0.281017681922751,0.320579738171869,0.303090200384991,0.313309522327932,0.232304533189977,0.254703711819371,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.284613149407489,0.325786196229591,0.306968073666739,0.318397906567021,0.235276742589496,0.25884029325242
"Padres",5485,"Jose Pirela",41,0,2,0,0.024,0.22,0.2,0.175,0.205,0,1,2.8,-0.1,-1.2,0.067,0.533,0.4,0.355,0.355,0.29,0,0.387,0.293,0.578,9,0,1,0,0,0.111,0.25,0.222,0.333,0.125,0.375,0.5,0,0.25,0.625,0.125,32,0,1,0,0.031,0.25,0.182,0.161,0.167,0.045,0.591,0.364,0,0.391,0.261,0.348,0,0.2472441747,0.24723189516,0.24899163675,0.0967015072903747,0.141801494691441,0.0172731659752541,0.215388837186957,0.296954611875184,0.213383431856964,0.228229258039548,0.225148235341729,0.335979126998605,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.218144619511339,0.301777379965868,0.216113556117382,0.231935874266462,0.228028883825762,0.341435682808912
"Padres",5352,"Yangervis Solarte",443,15,55,71,0.068,0.142,0.306,0.341,0.467,1,1,2.5,0.6,2.6,0.219,0.412,0.368,0.177,0.496,0.328,0.119,0.49,0.358,0.705,105,3,11,17,0.076,0.162,0.299,0.324,0.448,0.213,0.4,0.388,0.097,0.163,0.525,0.313,338,12,44,54,0.065,0.136,0.308,0.346,0.472,0.221,0.416,0.363,0.126,0.181,0.487,0.332,0.08,0.286388309068,0.287588324266,0.282739495508,0.12456265924142,0.128721358571142,0.114031780553573,0.33103833751849,0.456874078703465,0.335084506546625,0.458144947328113,0.317838418366035,0.4395886594099,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.335273791923373,0.464294060209454,0.339371729470409,0.465585568704322,0.321904987027539,0.446727912598263
"Padres",8434,"Brett Wallace",256,6,19,20,0.113,0.324,0.271,0.309,0.318,0,0,0.8,-0.8,-7.4,0.207,0.511,0.281,0.207,0.444,0.348,0.158,0.459,0.269,0.622,42,0,1,2,0.119,0.262,0.4,0.381,0.306,0.28,0.56,0.16,0,0.24,0.56,0.2,214,6,18,18,0.112,0.336,0.24,0.294,0.32,0.191,0.5,0.309,0.176,0.2,0.418,0.382,0.049,0.2967330761496,0.29422453572,0.30293304804,0.140683174146004,0.171760158535075,0.045401925221072,0.317710621353171,0.324570884845449,0.31423556983168,0.345589844411739,0.339621065772526,0.253284121873886,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.321775554921819,0.329842162151813,0.318256042017443,0.351202485561068,0.343966331489481,0.257397648089683
"Padres",12976,"Austin Hedges",26,0,2,1,0,0.269,0.167,0.154,0.167,0,1,5,-0.1,0.5,0.056,0.444,0.5,0.056,0.667,0.278,0,0.222,0.5,0.643,5,0,2,0,0,0,0.4,0.4,0.6,0,0.2,0.8,0,0,0.4,0.6,21,0,0,1,0,0.333,0.077,0.095,0.053,0.077,0.538,0.385,0,0.077,0.769,0.154,0,0.21668010524,0.22890532372,0.149242043,0.0886535672530249,0.0265266010654849,0.4346198149447,0.196375824262424,0.264319367157114,0.171856918898018,0.148963469245304,0.390060011258062,0.542749758268829,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.198888345489179,0.268612114124826,0.17405573414586,0.151382748951442,0.395050615685439,0.55156442593429
"Padres",13768,"Travis Jankowski",383,2,53,12,0.11,0.261,0.343,0.332,0.313,30,12,6.9,3.1,13.5,0.26,0.584,0.155,0.235,0.525,0.24,0.059,0.235,0.221,0.6,93,0,6,1,0.075,0.269,0.22,0.22,0.179,0.259,0.556,0.185,0,0.328,0.508,0.164,290,2,47,11,0.121,0.259,0.385,0.368,0.359,0.261,0.594,0.145,0.083,0.203,0.531,0.266,0,0.35454940695,0.3714883063,0.30831397167,0.0655306587635395,0.0816079446279238,0.0301899358846058,0.337544821778632,0.321005339993229,0.361919989729994,0.351355285186938,0.263846959406443,0.233775869427749,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.341863523089677,0.326218710147283,0.366550557978395,0.357061561466645,0.267222736891341,0.237572566829849
"Padres",11247,"Jabari Blash",84,3,7,5,0.131,0.405,0.265,0.298,0.324,1,0,3.1,0.4,0.3,0.162,0.459,0.378,0.243,0.378,0.378,0.214,0.405,0.264,0.663,20,1,3,1,0.15,0.55,0.2,0.25,0.353,0,0.167,0.833,0.2,0.167,0.167,0.667,64,2,4,4,0.125,0.359,0.276,0.313,0.315,0.194,0.516,0.29,0.222,0.258,0.419,0.323,0,0.2965629371,0.3094037308,0.18348103753,0.166756948688869,0.12164919814794,0.540306748980092,0.30371632314036,0.317497888611997,0.317311557331772,0.322364208942326,0.28907810805898,0.391298954026417,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.307602207320188,0.322654295095763,0.321371385094609,0.327599648158604,0.292776704285966,0.39765394577913
"Padres",10047,"Wil Myers",676,28,99,94,0.101,0.237,0.305,0.336,0.461,28,6,6.3,7.8,-4.4,0.214,0.447,0.339,0.167,0.498,0.336,0.187,0.383,0.262,0.603,163,8,21,22,0.11,0.245,0.305,0.35,0.465,0.233,0.417,0.35,0.222,0.107,0.505,0.388,513,20,78,72,0.097,0.234,0.305,0.331,0.46,0.209,0.456,0.335,0.175,0.185,0.496,0.32,0,0.33036863606,0.32254409686,0.35765214658,0.130889987138932,0.11933740558812,0.177353284190183,0.341207449598962,0.447691689555704,0.332843817054003,0.463927908260601,0.367750115615469,0.488661657338051,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.345573012229006,0.454962542098521,0.337102371581696,0.471462449307829,0.372455277134692,0.496597893226994
"Padres",15197,"Carlos Asuaje",25,0,2,2,0.04,0.16,0.25,0.24,0.292,0,0,1.6,0.4,-0.3,0.25,0.35,0.4,0.15,0.55,0.3,0,0.35,0.321,0.667,9,0,1,0,0,0.111,0.25,0.222,0.333,0.25,0.375,0.375,0,0.125,0.5,0.375,16,0,1,2,0.063,0.188,0.25,0.25,0.267,0.25,0.333,0.417,0,0.167,0.583,0.25,0,0.299462393,0.28548851281,0.321029868,0.103682758132423,0.0718350298969053,0.165351142338558,0.285128962651885,0.396575584012315,0.280414613322265,0.302436299989778,0.295088411170415,0.418000530428808,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.288777031724115,0.403016272237501,0.284002364874222,0.30734809485245,0.298863905937245,0.424789176031283
"Padres",9682,"Adam Rosales",248,13,37,35,0.117,0.355,0.308,0.319,0.495,4,0,7,2.9,4.5,0.169,0.369,0.462,0.139,0.492,0.369,0.217,0.485,0.257,0.646,115,6,19,19,0.148,0.391,0.362,0.348,0.495,0.17,0.396,0.434,0.261,0.17,0.415,0.415,133,7,18,16,0.09,0.323,0.271,0.293,0.496,0.169,0.351,0.481,0.189,0.117,0.546,0.338,0.075,0.2883891234025,0.28623672607,0.292971569785,0.158695782845656,0.13355023488194,0.203663227854414,0.305192392551048,0.454592716212676,0.291156515242848,0.495691128391975,0.321852665662098,0.463530007659394,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.309097162231371,0.461975646661756,0.294881703552575,0.503741528221593,0.325970594421408,0.471058086499113
"Padres",6880,"Nick Noonan",20,0,0,1,0.05,0.25,0.214,0.2,0.167,0,1,1.8,-0.4,-1.5,0.071,0.357,0.571,0.214,0.571,0.214,0,0.286,0.286,0.741,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,19,0,0,1,0.053,0.263,0.231,0.211,0.176,0.077,0.385,0.538,0,0.154,0.615,0.231,0,0.18980797073,0.20777443131,0.093661353,0.0517670265555617,0.0610593994995484,0,0.197948548806586,0.194619741948409,0.210585287340313,0.1725871145693,0.06796536080445,0.085636354613607,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.200481192183386,0.19778051414642,0.213279610872611,0.175390060190356,0.0688349404095087,0.0870271539543717
"Padres",10028,"Christian Bethancourt",204,6,20,25,0.049,0.275,0.288,0.265,0.368,1,2,2.2,-1.4,2.2,0.161,0.467,0.372,0.161,0.562,0.277,0.118,0.387,0.423,0.758,45,1,4,3,0.089,0.333,0.36,0.311,0.366,0.192,0.346,0.462,0.083,0.077,0.5,0.423,159,5,16,22,0.038,0.258,0.271,0.252,0.368,0.153,0.495,0.351,0.128,0.18,0.577,0.243,0,0.26972642009,0.261538196,0.30000188266,0.0879991095665875,0.0677604381899008,0.211817977229376,0.252687271592592,0.341489400966759,0.240014942693841,0.354813615941767,0.30383134937766,0.352542580044093,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.255920266977801,0.347035447804993,0.243085802564303,0.360576058135537,0.307718705255258,0.358268138892658
"Padres",14099,"Cesar Vargas",9,0,0,0,0,0.556,0,0,0,0,0,0.1,0,1,0,0.667,0.333,0.5,0.5,0,0,0,0.235,0.533,5,0,0,0,0,0.8,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0.25,0,0,0,0,0.5,0.5,0,0.333,0.667,0,0,0.176182693,0.173768708,0.102360243,0,0,0,0.0568208760779778,0.071594303858252,0.09457144722015,0.119160023497389,0.01485554206659,0.0187179830039034,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.0575478680985328,0.0727570496460408,0.0957814371436957,0.121095272643309,0.0150456105992999,0.0190219772425621
"Padres",5227,"Jon Jay",373,2,49,26,0.051,0.209,0.371,0.339,0.389,2,0,3.9,3.3,-4,0.241,0.549,0.211,0.155,0.55,0.295,0.036,0.358,0.347,0.708,120,0,13,10,0.075,0.2,0.398,0.378,0.374,0.225,0.65,0.125,0,0.131,0.619,0.25,254,2,36,16,0.039,0.213,0.357,0.319,0.394,0.247,0.505,0.247,0.043,0.166,0.519,0.316,0,0.3408457824,0.33689805137,0.348517946,0.100160890115258,0.116290444805095,0.0718350298969053,0.327882703693277,0.38963832108795,0.314902673611411,0.387095541585183,0.355188523980188,0.344420119986746,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.332077783489933,0.39596634290241,0.318931681025038,0.393382266732217,0.359732966807362,0.350013763924359
"Padres",9063,"Alexi Amarista",150,0,9,11,0.053,0.173,0.313,0.295,0.271,9,2,4.3,-0.7,-1.7,0.252,0.47,0.278,0.172,0.586,0.241,0,0.345,0.332,0.616,21,0,3,1,0,0.19,0.176,0.143,0.15,0.176,0.588,0.235,0,0.235,0.471,0.294,129,0,6,10,0.062,0.171,0.337,0.32,0.292,0.265,0.449,0.286,0,0.162,0.606,0.232,0,0.32124198686,0.3259101199,0.29498846057,0.0660933158006313,0.0616041381179511,0.100254677313932,0.306661203232821,0.306547026031733,0.320509967284807,0.290904235949379,0.222339055369742,0.247512406595636,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.310584765542176,0.311525582202672,0.324610716953021,0.295628741346761,0.225183761933043,0.251532195778367
"Padres",15464,"Hunter Renfroe",36,4,8,14,0.028,0.139,0.346,0.389,0.8,0,0,2,0.3,-0.8,0.133,0.433,0.433,0.067,0.667,0.267,0.308,0.4,0.357,0.836,10,1,2,1,0.1,0.1,0.286,0.4,0.778,0,0.625,0.375,0.333,0,0.75,0.25,26,3,6,13,0,0.154,0.368,0.385,0.808,0.182,0.364,0.455,0.3,0.091,0.636,0.273,0,0.24271534637,0.25445143956,0.208545338,0.081591431117725,0.0860850915845205,0.0718350298969053,0.29446771236602,0.565530153276853,0.284048327708935,0.69139299026111,0.321893106476238,0.689663800938824,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.298235265631257,0.574714791832626,0.287682570648326,0.70262173673687,0.326011552653639,0.700864464068669
"Padres",14712,"Manuel Margot",37,0,4,3,0,0.189,0.3,0.243,0.405,2,0,9.6,0.5,2.3,0.233,0.633,0.133,0.233,0.367,0.4,0,0.333,0.37,0.632,13,0,1,1,0,0.231,0.4,0.308,0.462,0.3,0.7,0,0,0.1,0.2,0.7,24,0,3,2,0,0.167,0.25,0.208,0.375,0.2,0.6,0.2,0,0.3,0.45,0.25,0,0.39928568781,0.334185121,0.556754217,0.18732681519541,0.0718350298969053,0.596708877086749,0.311412946855653,0.518591371224325,0.264828471692888,0.445064407187845,0.395498998127731,0.572248737640941,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.315397305124802,0.527013688363808,0.268216807090468,0.452292590672624,0.400559191416229,0.581542491101787
