"Name","ParkNormalizedOBPAgainst","ParkNormalizedSLGAgainst","GBPerc","Rank","Factor"
"Pedro Araujo",0.318497840398911,0.412263317697965,0.358,0.5,1
"Pedro Baez",0.313310622626721,0.431747593785951,0.347314148681055,0.5,1
"Pedro Beato",NA,NA,1,0.5,1
"Pedro Florimon",0.330804399074344,0.411463385003315,0.286,0.5,1
"Pedro Strop",0.294479447031468,0.340548744432608,0.520125654450262,0.5,1
"Peter Moylan",0.311758118562619,0.345862319113407,0.583542936288089,0.5,1
"Phil Hughes",0.341669927338804,0.518790441443344,0.309689149560117,0.465243711818975,1.04390549254122
"Phil Maton",0.311626452238562,0.393518808397953,0.435160305343511,0.5,1
"Pierce Johnson",0.33348373094495,0.432501342544363,0.401163120567376,0.5,1
"PJ Conlon",0.341185893987583,0.454035024711565,0.269,0.494315821048009,1.00384817415286
"Preston Claiborne",0.330327088768,0.42457804376,0.25,0.5,1
"Preston Guilmet",0.334262719293245,0.447726670858298,0.276,0.5,1
"RA Dickey",0.3230704999,0.4299648384,0.469,0.460604797915924,0.991458977819674
"Rafael Montero",0.3312963512,0.3899973597,0.481,0.406441229412106,1.00773720004164
"Raisel Iglesias",0.285298246170584,0.327778160414864,0.407846153846154,0.5,1
"Randall Delgado",0.2946543504,0.3963521567,0.459,0.492836859706101,1.03816460757677
"Randy Rosario",0.338688349408826,0.423439316857507,0.48390625,0.5,1
"Raul Alcantara",0.3333921615456,0.4292936683808,0.488,0.464906605625359,1.01060088168244
"Rex Brothers",NA,NA,0.382710280373832,0.5,1
"Reyes Moronta",0.310765046609475,0.358678654450434,0.431125714285714,0.5,1
"Reymin Guduan",0.332235592585627,0.412608103143012,0.522055555555556,0.5,1
"Reynaldo Lopez",0.332563699798811,0.462209646400779,0.32502479338843,0.45123333367647,0.99297389386432
"Ricardo Pinto",0.3386383631544,0.433743539372,0.44,0.5,1
"Ricardo Rodriguez",0.329851393872,0.424787413928,0.326,0.5,1
"Rich Hill",0.308124610953935,0.3832851947307,0.364153846153846,0.582497635221695,0.928888940058263
"Richard Bleier",0.291170716083563,0.360792789812574,0.653914572864322,0.5,1
"Richard Rodriguez",0.325350084417433,0.43441653103935,0.356204081632653,0.5,1
"Rick Porcello",0.306567291183008,0.404347724042807,0.415981914091937,0.596538660842013,0.959202751349617
"Ricky Nolasco",0.332454331,0.4775972586,0.401,0.537580353730894,1.0150668362173
"Rob Brantly",NA,NA,0.5,0.5,1
"Rob Scahill",0.33643683949,0.4181919891508,0.541,0.5,1
"Rob Whalen",0.340697629957846,0.424914503722063,0.419288888888889,0.498242859091512,1.00539535122637
"Rob Zastryzny",0.334733732629964,0.411774862203784,0.508642857142857,0.5,1
"Robbie Erlin",0.297598154412344,0.416980022215649,0.482,0.493576358025713,0.989254660886368
"Robbie Ray",0.294606208382019,0.354431631335393,0.392975308641975,0.557955315506011,0.911014573822083
"Robbie Ross",0.343115520954,0.409597973744,0.464,0.5,1
"Robby Scott",0.318042719174161,0.399634297817106,0.417125,0.5,1
"Robert Gsellman",0.333934675418082,0.425255019201991,0.494889627659574,0.403094115647231,0.952911873855724
"Robert Stephenson",0.3256055698,0.4389766336,0.375,0.45722451408061,1.0523964954457
"Robert Stock",0.332758371191844,0.403700410694913,0.667,0.5,1
"Roberto Gomez",0.325063732776631,0.443698368744728,0.436213333333333,0.5,1
"Roberto Osuna",0.274645754387718,0.336412771684257,0.462028846153846,0.5,1
"Roenis Elias",NA,NA,0.268782608695652,0.5,1
"Ronald Herrera",0.3324909511368,0.4075744901552,0.667,0.5,1
"Rookie Davis",0.3446793788136,0.4374758876492,0.429,0.459609800552867,1.02285686038364
"Ross Stripling",0.280349560561113,0.360433148431359,0.487959216965742,0.607489092139135,0.903806132917155
"Rubby de la Rosa",0.3201457205544,0.408211508812,0.353,0.5,1
"Ryan Borucki",0.335087259799975,0.428104710142925,0.35,0.493104295767245,1.0003712032636
"Ryan Buchter",0.300924871644082,0.406449262037098,0.321458461538462,0.5,1
"Ryan Carpenter",0.342272795182761,0.424930179117532,0.354,0.470808383652424,0.994025284816304
"Ryan Cook",0.326411155875662,0.40536822484176,0.591,0.5,1
"Ryan Dull",0.311488734978684,0.385663858267034,0.372172131147541,0.5,1
"Ryan Garton",0.32478009936,0.415316714792,0.418,0.5,1
"Ryan LaMarre",NA,NA,0.333,0.5,1
"Ryan Madson",0.286029259193815,0.333638685394881,0.521598240469208,0.5,1
"Ryan Meisinger",0.327422080082917,0.417485341428617,0.167,0.5,1
"Ryan Merritt",0.3357598284148,0.4104560218668,0.538,0.514041674058078,1.01074202579332
"Ryan Pressly",0.287555720464845,0.369645073048102,0.488526315789474,0.5,1
"Ryan Sherriff",0.318995629602633,0.389499785734189,0.62548275862069,0.5,1
"Ryan Tepera",0.308965257702537,0.372146216597962,0.435376842105263,0.5,1
"Ryan Weber",0.328773978503983,0.416226606930878,0.537111111111111,0.50009305604895,0.997640182616431
"Ryan Yarbrough",0.320499121301398,0.424416163631502,0.383,0.484763551652108,0.969523115826295
"Ryne Stanek",0.323619399945331,0.415727223717746,0.346,0.502697176399037,0.951328079566588
"Sal Romano",0.335997017171191,0.446762306617627,0.477979591836735,0.464275763516445,1.05072206392822
"Sam Dyson",0.321961682871285,0.416291880841841,0.625264058679707,0.5,1
"Sam Freeman",0.305068198773655,0.315336251246456,0.565989795918367,0.5,1
"Sam Gaviglio",0.323185784535183,0.432626419274985,0.487261855670103,0.499152357833322,0.986775920195713
"Sam Howard",0.328573741463828,0.412865280479252,0.5,0.5,1
"Sam Moll",0.331363659136,0.427026535708,0.375,0.5,1
"Sam Tuivailala",0.315680268278805,0.390263868253452,0.479870967741935,0.5,1
"Sammy Solis",0.319943932849988,0.396636832822185,0.479424242424242,0.5,1
"Sandy Alcantara",0.330150769025486,0.405881219391392,0.3198,0.4975,1.0010314729101
"Sandy Baez",0.330103973093467,0.398050284105374,0.556,0.5,1
"Santiago Casilla",0.330101673039827,0.407685711754205,0.411663043478261,0.5,1
"Scooter Gennett",0.3327510314944,0.41344235962,0.6,0.5,1
"Scott Alexander",0.299630721818519,0.305193295308501,0.734566125290023,0.505759499470161,1.00212013049322
"Scott Barlow",0.321193574129043,0.405377052946545,0.383,0.5,1
"Scott Copeland",0.327807109946346,0.406366922796306,0.667,0.5,1
"Scott Feldman",0.3390186992,0.4251401438,0.428,0.471019435738904,1.01946196266515
"Scott Oberg",0.310163473724833,0.37814810548237,0.558120689655172,0.5,1
"Sean Doolittle",0.244803580435477,0.343051741672435,0.286230283911672,0.5,1
"Sean Gilmartin",0.33269828861,0.4135229504664,0.462,0.5,1
"Sean Manaea",0.307867850807363,0.427856891846158,0.436401069518717,0.527397409856961,0.977152833754969
"Sean Newcomb",0.311499021836873,0.380978739695213,0.45205035971223,0.549472206545552,0.968894690803221
"Seranthony Dominguez",0.306278913389741,0.354352788526926,0.509,0.5,1
"Sergio Romo",0.300492673184239,0.383644551852926,0.383048648648649,0.498208830613032,0.964811370532338
"Seth Frankoff",0.329997069852,0.410484866378,0.429,0.5,1
"Seth Lugo",0.31330785072318,0.40998550216997,0.435815361890694,0.460896871947187,0.979775091623178
"Seth Maness",0.335733283932,0.41814406229,0.513,0.5,1
"Seung Hwan Oh",0.293242664126999,0.414920600326253,0.294057142857143,0.5,1
"Shae Simmons",0.328358735484,0.412815254084,0.444,0.5,1
"Shane Bieber",0.319817250388573,0.401428153553699,0.514,0.536892246790057,1.01348216560791
"Shane Carle",0.31987994369632,0.402466529544442,0.418920212765957,0.5,1
"Shane Greene",0.323706625644545,0.391207660645123,0.457092760180995,0.5,1
"Shawn Armstrong",0.3199670551392,0.4031823562304,0.39,0.5,1
"Shawn Kelley",0.309538599010943,0.449192490789466,0.264743718592965,0.5,1
"Shelby Miller",0.334140221558001,0.406579018727466,0.435457627118644,0.49278084467444,1.03740801369816
"Shohei Ohtani",0.315824303790566,0.369192642665355,0.381,0.591824973986037,0.939506631615516
"Silvino Bracho",0.308291783698025,0.396359385104683,0.442934306569343,0.5,1
"Simon Castro",0.331551498336,0.4505498395124,0.327,0.5,1
"Sonny Gray",0.322727588880275,0.393011941892216,0.509819767441861,0.612705255072713,1.01568540111431
"Stefan Crichton",0.3485535145576,0.4472777760736,0.46,0.5,1
"Stephen Strasburg",0.285793783576961,0.369361024406898,0.459729571984436,0.626447295284159,0.896275244658052
"Steve Cishek",0.309025581276736,0.346343927693758,0.55506875,0.5,1
"Steven Brault",0.338539145525537,0.418012908304381,0.462823529411765,0.481464436756166,0.969924740043614
"Steven Matz",0.337958529832268,0.410062145543569,0.499776,0.469128011038906,0.964804225769227
"Steven Okert",0.3267958562256,0.4355569142656,0.304,0.5,1
"Steven Wright",0.329033585941897,0.436171832061232,0.484193548387097,0.534567524205783,1.01487174967351
"Taijuan Walker",0.322705272490851,0.415848575685679,0.484156756756757,0.524423449575886,1.05865095697883
"Tanner Rainey",0.33388822529518,0.416408127656952,0.313,0.5,1
"Tanner Roark",0.323729948681395,0.415194803421995,0.462107382550336,0.56310462119829,0.956652621223839
"Tanner Scheppers",0.333523252992,0.417242283944,0.25,0.5,1
"Tanner Scott",0.327801335105402,0.407722675838979,0.4639,0.5,1
"Taylor Cole",0.334909259532,0.41089784376,0.571,0.5,1
"Taylor Jungmann",0.3330692135976,0.4136869310576,0.667,0.5,1
"Taylor Motter",0.334517907977566,0.415012092765551,0,0.5,1
"Taylor Rogers",0.326714710195555,0.384433272478292,0.451771117166213,0.5,1
"Taylor Williams",0.329859010187744,0.391056426388398,0.3825,0.5,1
"Tayron Guerrero",0.330576732009962,0.387835818190071,0.49,0.5,1
"Thyago Vieira",0.3286652954976,0.40839330416,0.5,0.5,1
"Tim Adleman",0.3263119754,0.4750309104,0.344,0.467840738265187,1.05710262112193
"Tim Collins",0.323337470162199,0.406115781878835,0.444,0.5,1
"Tim Hill",0.315951389255138,0.396076089066568,0.603,0.5,1
"Tim Mayza",0.317695224820489,0.40651886049159,0.378579365079365,0.5,1
"Tim Melville",0.333480269376,0.40927985198,0.375,0.500338567463291,1.01228644770728
"Tim Peterson",0.317868378986786,0.400884625365048,0.37,0.5,1
"TJ House",0.331383896296,0.411649652396,0.25,0.5,1
"TJ McFarland",0.320601182247847,0.381138997571871,0.656600446428572,0.497796798986021,1.00510484599324
"Tom Koehler",0.3530934092,0.4408061998,0.402,0.458759461644644,1.09528109291902
"Tom Wilhelmsen",0.3329475809084,0.4219123971268,0.494,0.5,1
"Tommy Hunter",0.286035027976714,0.376275185567728,0.466120481927711,0.5,1
"Tommy Kahnle",0.285705166418489,0.350882161207111,0.408466666666667,0.5,1
"Tommy Layne",0.3395803280244,0.4184489397776,0.467,0.5,1
"Tommy Milone",0.3213858042748,0.4705094800804,0.355,0.437442103969773,0.993558910123122
"Tony Barnette",0.310616991123904,0.43128362774157,0.447511363636364,0.5,1
"Tony Cingrani",0.297547862923055,0.386764722940087,0.44640074906367,0.5,1
"Tony Sipp",0.312477235025216,0.416507682961385,0.480878151260504,0.5,1
"Tony Watson",0.290771791262591,0.363647118552359,0.474375576036866,0.5,1
"Tony Zych",0.3307191681968,0.3710439622084,0.495,0.5,1
"Travis Wood",0.3458450344,0.489246967,0.356,0.444853133215249,0.991442841541252
"Trevor Bauer",0.30021659354016,0.376144783838024,0.462461791290058,0.639666235666913,0.933956048245761
"Trevor Cahill",0.313461795729384,0.384532846482335,0.571198594024605,0.537445390483859,0.971098907355792
"Trevor Gott",0.344864816007853,0.421125744887943,0.545,0.5,1
"Trevor Hildenberger",0.292810744040239,0.375582116362225,0.546030769230769,0.5,1
"Trevor Oaks",0.329767225596516,0.425273698349878,0.444,0.480934947098331,0.996248633110935
"Trevor Richards",0.342620695482746,0.468104243598399,0.397,0.41148561140305,1.00119568347913
"Trevor Rosenthal",0.3006868457096,0.308424104464,0.408,0.5,1
"Trevor Williams",0.322690843744297,0.425319837550683,0.459198801198801,0.477716414414249,0.97439219296741
"Troy Scribner",0.329346905917018,0.434067437587637,0.30795,0.492950140629098,1.0297514901526
"Ty Blach",0.34419559597214,0.439272103996662,0.496446153846154,0.481032494095467,1.04321241976148
"Tyler Anderson",0.29738956365431,0.407242979480299,0.39540848806366,0.528691905318183,0.980771224343197
"Tyler Bashlor",0.33123866104693,0.419736583730996,0.2,0.5,1
"Tyler Beede",0.337002830949168,0.414999844794506,0.455,0.497334216239971,0.987278054455408
"Tyler Chatwood",0.341697017994013,0.364377577397545,0.573674418604651,0.539617431939804,1.00179271115025
"Tyler Clippard",0.297126907557902,0.388062990843106,0.277075471698113,0.5,1
"Tyler Cloyd",0.343244216624173,0.454146761885381,0.288065934065934,0.5,1
"Tyler Danish",0.331137493704,0.3987689136724,0.364,0.490338407270879,1.00004686002997
"Tyler Duffey",0.302466582617378,0.393362852666394,0.480416666666667,0.5,1
"Tyler Glasnow",0.341042601795307,0.436615811741108,0.471885480572597,0.457049164056191,1.02621105220205
"Tyler Kinley",0.332389227608028,0.421232162672698,0.533,0.5,1
"Tyler Lyons",0.321530373532889,0.37770918981065,0.384561403508772,0.5,1
"Tyler Mahle",0.330460543878308,0.433689048538561,0.40653579175705,0.502985207709376,1.02004339120804
"Tyler Olson",0.315354194385869,0.370259509531395,0.476839743589744,0.5,1
"Tyler Pill",0.3449479097724,0.4285982262884,0.493,0.493721227871371,1.03299660600674
"Tyler Skaggs",0.313306112760016,0.412201125541599,0.438301521438451,0.58313470494502,0.99922128600889
"Tyler Webb",0.33448450498902,0.408927635581561,0.4258,0.5,1
"Tyler White",0.32837060858,0.41169680557,0.4,0.5,1
"Tyler Wilson",0.339583700924,0.43698429916,0.382,0.50000830564784,0.998374050952795
"Tyson Ross",0.335265263021491,0.42333143873636,0.444889589905363,0.47121659929652,0.934837097481501
"Ubaldo Jimenez",0.3344181271,0.4635830287,0.431,0.504037237554042,1.05001157275391
"Vance Worley",0.3635919871,0.5020262013,0.486,0.456730993204021,1.06272495050699
"Victor Alcantara",0.3317618431584,0.4043083093928,0.536,0.5,1
"Victor Arano",0.314154722367604,0.389934132003405,0.386582781456954,0.5,1
"Vidal Nuno",0.325121373341003,0.443060856627053,0.330784722222222,0.5,1
"Vince Velasquez",0.309520600983292,0.411309122339921,0.405139705882353,0.519772561883518,0.92407786940949
"Wade Davis",0.298300588627783,0.336854198876235,0.416100795755968,0.5,1
"Wade LeBlanc",0.306498419329836,0.43442651820402,0.406256896551724,0.530643657638132,0.998231229249107
"Wade Miley",0.342323163636852,0.403704251963094,0.501962913907285,0.50655196228561,1.05017571962723
"Walker Buehler",0.315277017939514,0.380998806964385,0.557776470588235,0.618250882462328,0.930282611708888
"Walker Lockett",0.335733463960471,0.408370648216732,0.692,0.492812823852601,0.998990323309383
"Wander Suero",0.33560680076616,0.439549987876183,0.306,0.5,1
"Wandy Peralta",0.308752503847794,0.363975302814451,0.523601965601966,0.5,1
"Warwick Saupold",0.354459848348747,0.439555557325705,0.427113163972286,0.5,1
"Wei-Chung Wang",0.330647154846,0.4077570071768,0.429,0.5,1
"Wei-Yin Chen",0.327925908284668,0.478031119036959,0.356787564766839,0.413031338934435,0.995308600019565
"Will Harris",0.288622117922977,0.35201881798218,0.489902684563758,0.5,1
"Will Smith",0.29464233964569,0.376902161555231,0.404,0.5,1
"William Cuevas",NA,NA,0,0.5,1
"Wilmer Font",0.327260584111475,0.448007281061696,0.41503738317757,0.49089999294315,0.973630561145205
"Wily Peralta",0.3417943939962,0.458731510909296,0.444930795847751,0.460575851598541,0.968582411722472
"Xavier Cedeno",0.340245224835608,0.418386030002183,0.585339622641509,0.5,1
"Yacksel Rios",0.328712272556332,0.417405880647345,0.419098265895954,0.5,1
"Yefry Ramirez",0.325233484169424,0.398559928344986,0.458,0.48444429817179,1.0175445550983
"Yency Almonte",0.330308138259992,0.407552096993602,0.5,0.5,1
"Yimi Garcia",0.330583349956172,0.436430452361862,0.381,0.5,1
"Yohander Mendez",0.328508223971172,0.426725425432749,0.338698630136986,0.497843111863401,1.00067810192154
"Yonny Chirinos",0.336847774329175,0.429675682576767,0.416,0.510919721486652,0.984933145361054
"Yoshihisa Hirano",0.314109896653615,0.375496348556882,0.522,0.5,1
"Yovani Gallardo",0.341772008399728,0.451618326985167,0.431575260804769,0.470006596426096,1.06396897700665
"Yu Darvish",0.302860820672281,0.387007819156586,0.401101479915433,0.601486884157865,0.942021713345703
"Yusmeiro Petit",0.294518383341705,0.420204993868938,0.35668623853211,0.502523364043247,1.00073616279479
"Zac Curtis",0.333632658313668,0.401341995931418,0.4269,0.5,1
"Zac Reininger",0.332348171575453,0.43066425991404,0.380802469135802,0.5,1
"Zac Rosscup",0.3197300705536,0.4085131512576,0.333,0.5,1
"Zach Britton",0.322485773825043,0.356570793067554,0.698321428571428,0.5,1
"Zach Davies",0.341616591286436,0.425896048536343,0.497471698113208,0.515913457541349,1.01009194820532
"Zach Duke",0.32248606540917,0.383536542386871,0.568264705882353,0.5,1
"Zach Eflin",0.315243198449998,0.435871288833391,0.403756335282651,0.475131557687641,0.975406974852877
"Zach Lee",0.3339499677488,0.4187871816312,0.407,0.491291835549551,0.998001478089217
"Zach McAllister",0.312809698906693,0.4183450560219,0.378061855670103,0.5,1
"Zach Neal",0.324900298346595,0.431378271338783,0.392214285714286,0.5,1
"Zach Putnam",0.3163004282176,0.3986895441664,0.556,0.5,1
"Zack Godley",0.318530588533633,0.371516508895607,0.541791585127202,0.502810141754118,0.952570076500637
"Zack Greinke",0.290313925780444,0.410275886633553,0.450429623567921,0.563990873058942,0.881658429617864
"Zack Littell",0.336231138188716,0.428739017928879,0.357,0.498704550817086,0.988426713833582
"Zack Weiss",NA,NA,0,0.5,1
"Zack Wheeler",0.316406270977443,0.377996411328573,0.459621409921671,0.498651443707015,0.982731735254485
