"Name","ParkNormalizedOBP","ParkNormalizedSLG","BsR","Def"
"Braden Shipley",0.309627879309625,0.40282008615569,0,1.4
"Mitch Garver",0.30715036436224,0.393376147325016,0.4,-1.7
"Luiz Gohara",0.303657555632244,0.395128263192988,0,2.4
"Tim Anderson",0.256598876932025,0.375729257683782,4.27392739273927,-7.33498349834983
"Chad Pinder",0.285035191726002,0.45216418661813,-6.4,-9
"Carlos Asuaje",0.298429122330618,0.318187152065888,-3.8,5
"Stuart Turner",0.280306998504182,0.364445673609851,-2.8,3
"Adam Frazier",0.353785731125143,0.4175475788238,4.16299559471366,-8.32599118942731
"Mike Tauchman",0.313238551205849,0.38640676924606,-1.4,-2.4
"Garrett Cooper",0.311216451894869,0.414150229937823,0.6,-0.9
"Steven Brault",0.311650708513525,0.406287917864371,0,3
"Zack Granite",0.327522218777826,0.364837721360569,-3,1.6
"Kyle Lloyd",0.3143385917401,0.409111570175764,0,0.2
"Kris Bryant",0.380503444549785,0.494693073411493,5.05263157894737,1.78947368421053
"Matt Boyd",0.314164670787398,0.407641431706506,0,0.8
"Ryon Healy",0.275065857871702,0.420872250771118,-2.08264462809917,-19.2644628099174
"Nick Pivetta",0.272905680735912,0.349807152368479,0,11.4
"Hunter Renfroe",0.269662963101102,0.452643188431559,1.02296450939457,-16.0751565762004
"Marco Gonzales",0.312192852215416,0.404554996490816,0,0.8
"Antonio Senzatela",0.276219915867315,0.358142354051802,0,9.2
"JP Crawford",0.327052047669002,0.359947901637147,-0.1,5.4
"Amed Rosario",0.27381567447264,0.387935363558916,-0.4,6.3
"Franklin Barreto",0.290669396752797,0.388239433549554,2.4,-3.4
"Jen-Ho Tseng",0.314294305297903,0.409039846313251,0,0.2
"Mark Leiter",0.29212772115108,0.376947129336168,0,6.2
"Tyler White",0.31505871181057,0.435413954234903,0,-5.6
"Nick Wittgren",0.310807983055617,0.40451972635391,0,1
"Ariel Hernandez",0.312930473842184,0.407256374083962,0,0.4
"Aaron Judge",0.401474817434024,0.587275041930576,0,-1.34218289085546
"Jacob Hannemann",0.306364508263721,0.40812020280195,-0.6,-1.9
"Dominic Smith",0.295156124470058,0.427196443746023,-2.3,-8.7
"Jose Abreu",0.335850675716422,0.526376152664655,-2.07407407407407,-11.7703703703704
"Luis Castillo",0.293817502436801,0.372525694715079,0,7.8
"Chance Sisco",0.324479264953311,0.439773125075229,-0.2,-1.4
"Allen Cordoba",0.283537135582083,0.299720203045295,-1.2,-9.5
"Tyler Wade",0.292897738873598,0.361248661014333,1,-4.6
"Masahiro Tanaka",0.310730929584756,0.40444843294176,0,0.8
"Raudy Read",0.309533342113596,0.399107893200404,0,0.2
"Rafael Bautista",0.306654161335659,0.38381392948288,-0.7,0
"Sean Manaea",0.315059162889414,0.402749464662977,0,1.2
"Miguel Andujar",0.319754477737322,0.417444963998279,0.5,-0.3
"Luis Severino",0.311202175522252,0.403697617709744,0,1.2
"Luis Torrens",0.289894161050726,0.306406955433313,0.2,3.4
"Aledmys Diaz",0.261836469340127,0.359338066754709,-2.4,5.1
"Ryder Jones",0.26245396800136,0.314886715326187,1.4,-5.3
"Clint Frazier",0.283461043461336,0.424963780988475,1,-11.5
"Cody Bellinger",0.347752378433275,0.567398206259013,2.55474452554745,-7.8558394160584
"Odrisamer Despaigne",0.301980216749424,0.390300450482844,0,4.8
"Carlos Rodon",0.310845799836709,0.406797228747263,0,1.6
"Aaron Nola",0.280602380641474,0.336120026746576,0,12.8
"Austin Slater",0.307245120911792,0.38446955735309,2.6,-3.3
"Brandon Woodruff",0.314153778760831,0.400192749316445,0,2.8
"Daniel Gossett",0.304018869334909,0.394109126259568,0,1.6
"Derek Fisher",0.322182055045827,0.379080288526682,-2.6,-2.1
"Brandon Finnegan",0.312353944390706,0.406162431581849,0,1.4
"JD Davis",0.309435749278999,0.435025839544712,-2,-1.2
"Bradley Zimmer",0.296093141195597,0.370108720137755,13.4,12.2
"AJ Reed",0.308694102763487,0.401632169641017,0,-0.2
"Trea Turner",0.313131039150057,0.425397232239486,12.2930648769575,6.7337807606264
"Kyle Freeland",0.273464703666818,0.357174798816657,0,13.4
"Sam Travis",0.303061214397733,0.365390051899097,-0.4,-1.9
"Tyler Mahle",0.314075445158084,0.402098404955372,0,2
"Michael Conforto",0.380992988445293,0.551395289912519,4.61363636363636,0.556818181818182
"Francisco Mejia",0.312599488757577,0.398943125791444,1,-1
"Richard Urena",0.308661071903151,0.384013552908704,1,-1.7
"Jordan Luplow",0.302842995873797,0.406353673993323,-2.4,-4.8
"Christian Arroyo",0.292728143709459,0.378251572389731,-2.2,2.2
"Rhys Hoskins",0.414910829787153,0.624842905458003,4,-5.6
"Kyle Schwarber",0.312393128539736,0.458002463787447,-0.576131687242798,-1.7283950617284
"Matt Chapman",0.29704135431862,0.455799608148441,4,21
"Jordan Montgomery",0.317581338103124,0.401738679178744,0,1.2
"Ozzie Albies",0.342948481098403,0.442884167281017,5.4,8.9
"Mark Zagunis",0.313031897209475,0.383902951737242,1,1.4
"Yandy Diaz",0.343564658829561,0.342548290817929,1.5,1.4
"Greg Allen",0.309350785711167,0.39820508996686,0.9,-2.9
"Brock Stewart",0.311690387154967,0.404009451500085,0,1.2
"Aaron Wilkerson",0.314191709453595,0.408562778658388,0,1
"Colin Moran",0.317999370552056,0.427629278600881,0.1,-0.4
"Luke Weaver",0.301092155514749,0.381605840439363,0,5.4
"Sean Newcomb",0.287771058912031,0.359199452463719,0,8.4
"Trevor Williams",0.285194254234793,0.35577649971733,0,11.2
"Daniel Mengden",0.318982010694299,0.408729750342112,0,1
"Gavin Cecchini",0.29043159084024,0.355708263119161,-1.4,1.1
"Magneuris Sierra",0.311165896349494,0.363372740598337,1.5,-2.6
"Alex Verdugo",0.316354130087549,0.409538837886712,-1.4,-0.8
"Miguel Gomez",0.306433566626283,0.399756928440831,0.2,1.7
"Raisel Iglesias",0.314794598412956,0.412875281790967,0,0.2
"Chad Wallach",0.304939626152017,0.395406488264423,0.2,0.4
"Yasmany Tomas",0.30263794271423,0.452472160123654,1.8,-6
"Dinelson Lamet",0.276374648429347,0.355349796810557,0,9
"Yoan Moncada",0.328303815220263,0.39724118782095,3.3,-1.3
"Brian Ellington",0.313466479086378,0.408006265106394,0,0.2
"Austin Brice",0.312866426238553,0.406985901891714,0,1
"Rafael Devers",0.300524884416203,0.433026515235408,0.3,-6.6
"Erick Fedde",0.309295126099412,0.402540077384912,0,1.2
"Jeff Hoffman",0.282025943589708,0.366767777700296,0,8.6
"Jack Flaherty",0.309027703376965,0.402144298406195,0,1.4
"Ariel Miranda",0.307955517693332,0.400778331991492,0,1.4
"JT Riddle",0.275431701998829,0.354032890137939,-2.4,10
"Alex Bregman",0.341350322053349,0.44972960715308,0.335463258785943,-3.24281150159744
"Willie Calhoun",0.310622455279746,0.393586093489692,0.6,-3.7
"Andrew Benintendi",0.339240236280838,0.407855335385085,1.48936170212766,-4.78723404255319
"Ian Happ",0.311823413236773,0.487553853372626,-4.40677966101695,1.35593220338983
"Andrew Stevenson",0.306415562920859,0.360399236712138,2.2,1.2
"Paul DeJong",0.289246391353026,0.490752696675444,-3.79232505643341,8.76975169300226
"Harrison Bader",0.301271813469986,0.396291140471559,3.2,-0.1
"Brian Anderson",0.317845013480716,0.387279069506284,0.6,-2.4
"Dansby Swanson",0.309869669732809,0.322132925718391,2.03266787658802,6.03448275862069
"Victor Robles",0.309959303347715,0.411058831478641,-2.2,0.7
"Kenta Maeda",0.289802223338128,0.373387269781002,0,10.4
"Hyun Soo Kim",0.311918628615761,0.298726800419446,0.6,-15.8
"Guillermo Heredia",0.297105209548648,0.314528964360625,-2.13615023474178,-5.99765258215962
"Dillon Peters",0.30169274136115,0.392643899353272,0,2.6
"Miguel Diaz",0.312277636574852,0.406349277531448,0,1
"Yulieski Gurriel",0.316263112100751,0.454332552424124,1.05496453900709,-18.927304964539
"Hector Velazquez",0.313532190430809,0.408092592351452,0,0.2
"Austin Hays",0.293739713287906,0.383315859803549,-0.8,-8.4
"Jae-Gyun Hwang",0.300316556537525,0.375740722299497,0.6,2.3
