"Name","ParkNormalizedOBP","ParkNormalizedSLG","BsR","Def"
"Adam Engel",0.247242032679846,0.284368667205139,5.3,-1.6
"Rob Zastryzny",0.31435823418104,0.408157569706752,0,0.4
"Boog Powell",0.318109115778851,0.391902876581157,-0.9,-0.6
"Ryan McMahon",0.315091593459146,0.369920691601585,0.6,0
"Hunter Dozier",0.314709027814469,0.397577114586697,0,0.4
"Tim Locastro",0.30972766199095,0.402415211136192,0.5,-0.5
"Trey Mancini",0.324007226254602,0.443840445911582,1.33248730964467,-16.1675126903553
"Jimmy Yacabonis",0.313444317458736,0.407944648039635,0,0.2
"Braden Shipley",0.310971177269424,0.404615380761996,0,0.7
"Mitch Garver",0.30666269849223,0.391070837979884,0.9,1.5
"Luiz Gohara",0.306494416479947,0.398847697937065,0,1.2
"Tim Anderson",0.275610126186998,0.39450623125376,4.56521739130435,-2.50639386189258
"Chad Pinder",0.298763752382672,0.458446046994384,-4.6,-3.4
"Carlos Asuaje",0.30898925012131,0.333212451868466,-2.9,2.2
"Stuart Turner",0.289717037033376,0.376699592857475,0,1.5
"Brandon Dixon",0.314396055388314,0.409183407251768,0,0
"Adam Frazier",0.361204056661327,0.424060488718709,1.6,-6.5
"Shane Carle",0.310748118287407,0.404467925960783,0,0.5
"Mike Tauchman",0.313235015681736,0.388048625786356,-0.4,-1.2
"Garrett Cooper",0.312817311672295,0.412576302770133,0.2,-0.4
"Adam Cimber",0.311251005274156,0.405103533658847,0,0.5
"Steven Brault",0.311913588104694,0.406580382629296,0,2.8
"Zack Granite",0.325578136981872,0.377546762727414,0,0.6
"Kyle Lloyd",0.314503945071037,0.409333679156146,0,0.1
"Kris Bryant",0.400102350657752,0.522791222649521,4.17543859649123,2.61988304093567
"Matt Boyd",0.314373537182645,0.408231115155982,0,0.4
"Ryon Healy",0.2902989049206,0.444759180433081,-2.30769230769231,-18.6538461538462
"Daniel Castro",0.29930079712576,0.39197803178033,0,0.2
"Nick Pivetta",0.287070790745067,0.3700387867444,0,7.6
"Hunter Renfroe",0.28299215820087,0.468490389304457,-0.5,-10.3
"Marco Gonzales",0.312192567997229,0.404555025545547,0,0.7
"Lucas Giolito",0.311647530763802,0.405593202005846,0,0.5
"Engelb Vielma",0.313428499878424,0.403059678698537,0,-0.6
"Victor Reyes",0.30239684265723,0.390389343728271,0,-2.1
"Antonio Senzatela",0.293671653770442,0.381471760464768,0,5.1
"JP Crawford",0.32380818929501,0.3672601289635,-0.2,-0.9
"Amed Rosario",0.282264476569078,0.389128930370893,0.7,3.9
"Franklin Barreto",0.297234626360788,0.394262182472722,0,-2.1
"Jen-Ho Tseng",0.314470730228593,0.409279886219174,0,0.1
"Mark Leiter",0.297867602348352,0.385235992254573,0,3.1
"Tyler White",0.315383558706264,0.429456609810326,0,-3
"Nick Wittgren",0.311856068056901,0.405889893571152,0,0.5
"Ariel Hernandez",0.313447865397424,0.40794229232624,0,0.2
"Aaron Judge",0.410554700248911,0.582968967707698,-0.78740157480315,-1.49606299212598
"Jacob Hannemann",0.308533506321312,0.408602328506368,0,-0.9
"Dominic Smith",0.3043484004905,0.427959983018095,0,-4.1
"Billy McKinney",0.31308279900953,0.406493798861257,0,-1
"Austin Meadows",0.316709082588221,0.426957362634088,0,0
"Jose Abreu",0.354208071596774,0.539304143866151,-2.41935483870968,-13.9516129032258
"Luis Castillo",0.29836718707285,0.380574046971047,0,6.1
"Chance Sisco",0.32315779014442,0.440910517541886,-0.1,2.9
"Tyler O'Neill",0.321493101982302,0.443297396974895,0,0.2
"Allen Cordoba",0.297664676995895,0.334347272464428,0,-4.9
"Tyler Wade",0.297441945275547,0.37109732106024,0.5,-3.1
"Masahiro Tanaka",0.311442543427107,0.405373817435055,0,0.6
"Raudy Read",0.31090166567376,0.401832934373734,0,0.1
"Rafael Bautista",0.309917691383965,0.394020836780224,-0.5,0.4
"Sean Manaea",0.315035613293725,0.405649838960947,0,0.7
"Miguel Andujar",0.31002957980631,0.438595709460833,-0.7,-3.7
"Luis Severino",0.312151787814062,0.405273396111697,0,0.6
"Luis Torrens",0.298463215337783,0.335065691438036,0,1.7
"Aledmys Diaz",0.278995468086953,0.383156787488227,-2.3,4.2
"Ryder Jones",0.278928663142499,0.342788112125175,0,-3.9
"Clint Frazier",0.300419348203383,0.419604333570838,0.3,-5.9
"Willy Adames",0.314164663642285,0.418110851255091,0,0
"Cody Bellinger",0.346725571759855,0.544486142680979,3.07589880159787,-8.85486018641811
"Odrisamer Despaigne",0.307521415109691,0.398682191969561,0,2.7
"Mike Gerber",0.313423948493288,0.407934354965765,0,0
"Carlos Rodon",0.311884779707214,0.407598433482321,0,0.8
"Aaron Nola",0.290644505088355,0.357557212259738,0,9.1
"Austin Slater",0.312057838684175,0.397298832749606,1.7,-2.5
"Brandon Woodruff",0.314367868837774,0.402649132483719,0,2.1
"Daniel Gossett",0.306764582991727,0.398082365020567,0,0.8
"Derek Fisher",0.320578202569628,0.393844707897715,0.0999999999999999,-1.5
"Brandon Finnegan",0.312131924871982,0.405840743143309,0,1.5
"JD Davis",0.311508737355134,0.428072531380553,-1.3,-1.2
"Bradley Zimmer",0.305714271084008,0.38056231498579,7.8,9.2
"AJ Reed",0.310270848031172,0.403724443374466,0,-0.1
"Trea Turner",0.343389393510893,0.442410953644806,11.9,5.2
"Kyle Freeland",0.28620663823954,0.373331299318362,0,9.3
"Sam Travis",0.306644956953886,0.377259252782178,0,-0.9
"Alex Blandino",0.323957499751999,0.378647699414562,0,-0.1
"Michael Hermosillo",0.314175701780576,0.411845248733709,0,-0.6
"Yairo Munoz",0.311147924610064,0.395808949083965,0,-1.5
"Tyler Mahle",0.313493843682777,0.397634466974789,0,3
"Michael Conforto",0.387085904583267,0.539033520778097,1.2,0.9
"Francisco Mejia",0.313203006625417,0.401711392539451,0,-0.5
"Richard Urena",0.31138511837871,0.394188410521925,0.5,-0.3
"Jordan Luplow",0.306580957052887,0.4081154829079,0,-2.5
"Christian Arroyo",0.304167075194197,0.394225554349547,-1.2,1.2
"Jacob Nottingham",0.316101501371865,0.40262555115295,0,0.2
"Luis Guillorme",0.311060688411337,0.404226647428952,0,0.2
"Rhys Hoskins",0.390396522770095,0.524693391822762,2.8,-6.2
"Kyle Schwarber",0.336525395905414,0.476986667049131,-0.5,0
"Matt Chapman",0.322139819874841,0.471159829947217,3.3,15.9
"Jordan Montgomery",0.316936159749716,0.403804192213447,0,0.6
"Isiah Kiner-Falefa",0.326151489021652,0.397825907777037,0,0.8
"Ozzie Albies",0.345977144859841,0.530667369425886,3.9,5.7
"Mark Zagunis",0.313696274896944,0.392615898058476,0.5,0.7
"Yandy Diaz",0.340377024874037,0.364132279072011,0,0.7
"Greg Allen",0.309344104944116,0.398015594400283,1,-2.4
"Brock Stewart",0.312517949008196,0.405507275294748,0,0.6
"Kyle McGrath",0.314475209140113,0.409297348678199,0,0.1
"Braxton Lee",0.307619318504583,0.393789367072428,0,0
"Aaron Wilkerson",0.314393861854995,0.408922176764459,0,0.5
"Colin Moran",0.33790259271409,0.443154414818127,-1.7,-2.4
"Luke Weaver",0.302279343602514,0.384074867562583,0,4.9
"Elieser Hernandez",0.311323743762852,0.405206102440256,0,0.5
"Sean Newcomb",0.294030781505259,0.370885926254936,0,6.4
"Trevor Williams",0.294480986510057,0.372632749606869,0,7.7
"Daniel Mengden",0.318483477965449,0.408888209941803,0,0.8
"Gleyber Torres",0.336710630190039,0.463420718691692,0,-0.3
"Gavin Cecchini",0.297172442626496,0.36999758571856,0,0.5
"Magneuris Sierra",0.312421838630614,0.375388637362792,0,-1.6
"Alex Verdugo",0.316589301402609,0.409281141149771,-0.1,-1.2
"Grayson Greiner",0.310337174487178,0.40361922778196,0,-0.6
"Miguel Gomez",0.30911569225522,0.402949686572167,-0.6,1.5
"Dustin Fowler",0.318976917502448,0.417870710237211,0,2.2
"Raisel Iglesias",0.314845950061785,0.412156462813744,0,0.1
"Chad Wallach",0.294908785175541,0.38043384643048,0.3,0.9
"Yasmany Tomas",0.309726667969159,0.44657434300934,0,-2.9
"Dinelson Lamet",0.286098033490741,0.369093077985621,0,4.5
"Yoan Moncada",0.336970704146478,0.425110888019363,2.9,0.2
"Brian Ellington",0.313849860577213,0.408504700374213,0,0.1
"Austin Brice",0.313399899781178,0.407739520496715,0,0.5
"Merandy Gonzalez",0.31422665415696,0.408078452333018,0,0.2
"Rafael Devers",0.302667599399023,0.438195696593936,0.5,-2.9
"Erick Fedde",0.310721500760499,0.404405247680415,0,0.6
"Jeff Hoffman",0.290323336049648,0.377638906156605,0,4.3
"Jack Flaherty",0.308534127343868,0.401493047995898,0,1.5
"Ariel Miranda",0.30971691413384,0.403084080745604,0,0.7
"JT Riddle",0.289955807784401,0.373136924454715,0,4.8
"Alex Bregman",0.367291177217644,0.458420429574838,0.251196172248804,-3.43301435406699
"Willie Calhoun",0.311777883948623,0.397763266922835,0,-1.5
"Andrew Benintendi",0.350548448253634,0.428795299645485,3.17073170731707,-4.71544715447154
"Ian Happ",0.326104496954702,0.501685974885137,-1.1,0.3
"Andrew Stevenson",0.307843395273812,0.367081114328482,0.7,0.5
"Scott Kingery",0.290494404381482,0.373409526613357,0,-0.3
"Paul DeJong",0.311035933747511,0.497293065111058,-1.3,9.2
"Harrison Bader",0.307475344854889,0.401417980016859,2.3,1.6
"PJ Conlon",0.314946530283225,0.408960823096372,0,0.2
"Jarlin Garcia",0.309865455541099,0.398425296314027,0,1.2
"Brian Anderson",0.33511595109591,0.388924873925727,-0.1,-2.1
"Andrew Suarez",0.309320373542056,0.39776501255002,0,1.3
"Dansby Swanson",0.319129006178466,0.340234133902554,1.4,10.6
"Jaime Barria",0.314012719099391,0.408692178995947,0,0.2
"Victor Robles",0.311243646072631,0.410823469194744,0,-0.1
"Michael Soroka",0.314523496157509,0.408270806793619,0,0.7
"Ronald Acuna",0.311695499179923,0.416564241938732,0,-3.2
"Kenta Maeda",0.297323137763333,0.384280632117196,0,7.3
"Freddy Peralta",0.312395557285058,0.406566237491433,0,0.3
"Hyun Soo Kim",0.319573478513748,0.329786316260656,0,-7.9
"Guillermo Heredia",0.313950661972752,0.333859290609756,-1.2,-2.6
"Dillon Peters",0.302922034583654,0.394233686228317,0,2.3
"Miguel Diaz",0.312958308422299,0.407262055668691,0,0.5
"Yulieski Gurriel",0.326829730564076,0.458907153441335,-0.592383638928068,-16.8829337094499
"Lourdes Gurriel",0.299588231683942,0.390121151236174,0,-1.3
"Trevor Richards",0.30891102918586,0.402035272980901,0,0.9
"Eric Lauer",0.308772216120904,0.403539486311406,0,1.2
"Joey Lucchesi",0.311095941804955,0.39159873196945,0,1.9
"Hector Velazquez",0.313899144051185,0.408569445732893,0,0.1
"Austin Hays",0.299337762488587,0.390322576918253,0,-4.1
"Jae-Gyun Hwang",0.304204201681369,0.384573297226862,0,1.2
"Walker Buehler",0.306703643247495,0.397847698027822,0,1.6
"Shohei Ohtani",0.329381811947618,0.472381535852856,0,-2.4
"Juan Soto",0.324508707026275,0.426715853025585,0,-0.1
