"Team","playerid","Name","PA","HR","R","RBI","BBPerc","KPerc","Babip","OBP","SLG","SB","CS","Spd","BsR","Def","LD","GB","FB","Soft","Med","Hard","HRperFB","Pull","OSwing","ZSwing","PAVsL","HRVsL","RVsL","RBIVsL","BBPercVsL","KPercVsL","BabipVsL","OBPVsL","SLGVsL","LDVsL","GBVsL","FBVsL","HRperFBVsL","SoftVsL","MedVsL","HardVsL","PAVsR","HRVsR","RVsR","RBIVsR","BBPercVsR","KPercVsR","BabipVsR","OBPVsR","SLGVsR","LDVsR","GBVsR","FBVsR","HRperFBVsR","SoftVsR","MedVsR","HardVsR","StepFunctionPullPerc","ExpectedBabip","ExpectedBabipVsR","ExpectedBabipVsL","ExpectedHRperFB","ExpectedHRperFBVsR","ExpectedHRperFBVsL","FinalOBP","FinalSLG","FinalOBPVsR","FinalSLGVsR","FinalOBPVsL","FinalSLGVsL","ParkBabip","ParkOBP","ParkSLG","meanHRFactor","OBPFactor","SLGFactor","EffectivePlayerOBPFactor","EffectivePlayerSLGFactor","EffectivePlayerHRFactor","ParkNormalizedOBP","ParkNormalizedSLG","ParkNormalizedOBPVsR","ParkNormalizedSLGVsR","ParkNormalizedOBPVsL","ParkNormalizedSLGVsL"
"Marlins",10542,"Derek Dietrich",36,1,3,3,0.056,0.194,0.333,0.361,0.438,0,0,3.3,0,-0.2,0.16,0.36,0.48,0.12,0.6,0.28,0.083,0.32,0.278,0.708,10,0,0,2,0.2,0,0.5,0.7,0.5,0.167,0.667,0.167,0,0.333,0.667,0,36,0,3,2,0.056,0.25,0.25,0.25,0.273,0.208,0.333,0.458,0,0.25,0.5,0.25,0,0.255879811,0.246791058,0.21201434,0.103392501073218,0.0718350298969053,0,0.320582808504331,0.387074338715456,0.259679519554315,0.282259083527788,0.5328185646568,0.289351391467568,0.298919255000635,0.315233147384016,0.393378529646639,0.758375868592143,0.980259443229311,0.942430377897417,0.990129721614656,0.971215188948709,0.879187934296072,0.323778593355969,0.398546422172871,0.262268179497573,0.290624659436514,0.538130058138145,0.297927168726404
"Mets",12950,"Phillip Evans",3,0,0,0,0,0.333,0,0,0,0,0,0.1,0,0,0.5,0.5,0,0,0.5,0.5,0,0.5,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.497571243,NA,NA,0.384389633467318,NA,NA,0.2407083816553,0.303292560885678,0.2407083816553,0.303292560885678,0.2407083816553,0.303292560885678,0.287846057258692,0.312211345506457,0.407670602458048,1.05007804515903,0.970862747955899,0.976670384825841,0.985431373977949,0.98833519241292,1.02503902257951,0.244267016467741,0.306872165651837,0.244267016467741,0.306872165651837,0.244267016467741,0.306872165651837
"Mets",785,"Todd Frazier",26,0,2,4,0.115,0.192,0.235,0.308,0.286,0,0,1.3,0.4,-0.4,0.294,0.294,0.412,0.118,0.471,0.412,0,0.706,0.259,0.52,6,0,1,0,0.167,0,0,0.167,0,0.2,0.2,0.6,0,0.4,0.6,0,36,1,3,1,0.111,0.25,0.136,0.222,0.25,0.13,0.391,0.478,0.091,0.217,0.522,0.261,0.296,0.2746916835856,0.1773190603052,0.149860945,0.260991335773106,0.0784851333834504,0,0.327940033211155,0.311124441846055,0.23843183759388,0.271195831131432,0.257622162282708,0.114183924476212,0.287846057258692,0.312211345506457,0.407670602458048,1.05007804515903,0.970862747955899,0.976670384825841,0.985431373977949,0.98833519241292,1.02503902257951,0.332788301520521,0.31479648224048,0.241956815959074,0.274396614846159,0.261430850575367,0.115531578105039
"Mets",16376,"Michael Conforto",5,1,2,2,0.2,0.4,0,0.4,1,0,0,2.6,0,0,0,0.5,0.5,0,0.5,0.5,1,0.5,0.1,0.6,4,0,0,0,0.25,0.5,0,0.25,0,0,1,0,0,0,1,0,40,4,9,8,0.1,0.175,0.375,0.45,0.788,0.143,0.429,0.429,0.333,0.179,0.464,0.357,0.09,0.202269493,0.232067249372,0.188883743,0.384389633467318,0.149445022312782,0,0.42935537151909,1.03698776811405,0.356930160955571,0.678075799000425,0.284265872026987,0.0431749987540043,0.287846057258692,0.312211345506457,0.407670602458048,1.05007804515903,0.970862747955899,0.976670384825841,0.985431373977949,0.98833519241292,1.02503902257951,0.435702965073951,1.0492267968141,0.362207019566192,0.686078775911006,0.288468461156736,0.0436845708677001
"Mets",11762,"Noah Syndergaard",4,0,0,0,0,0.5,0,0,0,0,0,0.1,0,0.5,0,1,0,0.5,0.5,0,0,0,0.2,0.429,2,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0.222,0.333,0.5,0.444,0.286,0.25,0.5,0.25,0,0,0.25,0.75,0,0.220255243,0.493681493,-0.021399757,0,0.687656464969676,1.24241,0.079914108541475,0.100691776762259,0.479811467796734,0.321281642731319,-0.007764366833525,-0.0097831022102415,0.287846057258692,0.312211345506457,0.407670602458048,1.05007804515903,0.970862747955899,0.976670384825841,0.985431373977949,0.98833519241292,1.02503902257951,0.081095559418695,0.101880189570534,0.486905004718746,0.325073563298846,-0.00787915530046716,-0.00989856709074281
"Mets",1736,"Jose Reyes",8,0,0,0,0.125,0.125,0,0.125,0,0,1,2.5,-0.4,-0.3,0,0.667,0.333,0.667,0.333,0,0,0.333,0.464,0.444,18,0,3,0,0.222,0.111,0,0.222,0,0.091,0.364,0.545,0,0.25,0.583,0.167,56,0,2,0,0.054,0.25,0.179,0.179,0.17,0.128,0.41,0.462,0,0.231,0.667,0.103,0,0.20110028626,0.28895955948,0.26324416699,0,0.0116012627259976,0.0313364304370835,0.234446317043427,0.137902359474718,0.236415156023456,0.241863235397988,0.354984580311185,0.166095256139075,0.287846057258692,0.312211345506457,0.407670602458048,1.05007804515903,0.970862747955899,0.976670384825841,0.985431373977949,0.98833519241292,1.02503902257951,0.237912373438064,0.139529949488132,0.239910319750735,0.244717821701262,0.360232675440601,0.168055592287036
"Mets",15518,"Amed Rosario",16,0,2,5,0.063,0.375,0.556,0.375,0.467,0,1,5.6,0,0.1,0.111,0.667,0.222,0.111,0.667,0.222,0,0.111,0.5,0.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.28494820514,NA,NA,0.0757770347832132,NA,NA,0.264362586596161,0.327596859111162,0.264362586596161,0.327596859111162,0.264362586596161,0.327596859111162,0.287846057258692,0.312211345506457,0.407670602458048,1.05007804515903,0.970862747955899,0.976670384825841,0.985431373977949,0.98833519241292,1.02503902257951,0.26827092538062,0.331463314901666,0.26827092538062,0.331463314901666,0.26827092538062,0.331463314901666
"Mets",9892,"Jay Bruce",26,1,3,5,0.077,0.154,0.263,0.308,0.458,1,0,5.1,0.6,-1.4,0.25,0.4,0.35,0.15,0.55,0.3,0.143,0.35,0.261,0.667,26,1,4,3,0.115,0.192,0.118,0.231,0.261,0.235,0.118,0.647,0.091,0.056,0.722,0.222,53,5,9,11,0.113,0.151,0.324,0.415,0.702,0.179,0.333,0.487,0.263,0.026,0.615,0.359,0,0.327146093,0.30705343855,0.27815850318,0.138380268048235,0.15117158418307,0.0562685000735082,0.34201556289706,0.500859609250295,0.387280177562488,0.672229085349749,0.299284815272937,0.349042048304473,0.287846057258692,0.312211345506457,0.407670602458048,1.05007804515903,0.970862747955899,0.976670384825841,0.985431373977949,0.98833519241292,1.02503902257951,0.347071923959986,0.506770995402377,0.393005731083161,0.680163056532035,0.303709444590541,0.353161610538549
"Mets",10954,"Jacob deGrom",4,0,0,0,0.25,0.25,0.5,0.5,0.333,0,0,0.1,0,0.5,0.5,0.5,0,0.5,0.5,0,0,0.5,0.308,0.857,3,0,0,0,0,0,0,0,0,0,1,0,0,0.667,0.333,0,6,0,0,0,0,0.833,0,0,0,0,0,1,0,0,1,0,0.09,0.284596993,0.087905243,0.1679057985,0,0,0,0.421846403985225,0.234526469021383,0.0106314065971583,0.0133955723124195,0.121840842681525,0.153519461778721,0.287846057258692,0.312211345506457,0.407670602458048,1.05007804515903,0.970862747955899,0.976670384825841,0.985431373977949,0.98833519241292,1.02503902257951,0.428082984898616,0.237294463276989,0.0107885814049556,0.0135536733036042,0.123642138761711,0.155331372349414
"Mets",12927,"Brandon Nimmo",13,0,4,0,0.231,0.077,0.429,0.615,0.5,0,0,2.6,0.1,-0.1,0.286,0.286,0.429,0,0.571,0.429,0,0.429,0.105,0.647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.34645531688,NA,NA,0.282973810131835,NA,NA,0.573531773557365,0.44775003468228,0.573531773557365,0.44775003468228,0.573531773557365,0.44775003468228,0.287846057258692,0.312211345506457,0.407670602458048,1.05007804515903,0.970862747955899,0.976670384825841,0.985431373977949,0.98833519241292,1.02503902257951,0.582010872296622,0.453034596075795,0.582010872296622,0.453034596075795,0.582010872296622,0.453034596075795
"Mets",1908,"Adrian Gonzalez",21,0,1,1,0.19,0.143,0.357,0.429,0.353,0,0,0.2,-1,-0.2,0.429,0.357,0.214,0.071,0.429,0.5,0,0.714,0.294,0.667,27,0,1,2,0.111,0.185,0.316,0.333,0.25,0.105,0.684,0.211,0,0.053,0.737,0.211,43,0,5,6,0.116,0.14,0.355,0.381,0.405,0.226,0.452,0.323,0,0.226,0.452,0.323,0.304,0.3565820362384,0.21118200209,0.1739891795692,0.384389633467318,0.12164919814794,0.0506856394808262,0.428797803064263,0.352745231860972,0.317799009246529,0.321606266662208,0.264208222794472,0.162353861679016,0.287846057258692,0.312211345506457,0.407670602458048,1.05007804515903,0.970862747955899,0.976670384825841,0.985431373977949,0.98833519241292,1.02503902257951,0.435137153522228,0.356908500849575,0.322497352569211,0.325402018597596,0.268114279463142,0.164270040088976
"Mets",13696,"Robert Gsellman",1,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,1,0,1,0,0,0,0,NA,0.5,2,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,0,4,0,0,0,0,0.25,0.5,0.333,0.333,0,0.5,0.5,0,0,1,0,0,0.226120243,0.323005243,0.412550243,0,0,0,0.16408415433295,0.206746034459517,0.236672815937213,0.211627748080888,0.29936708383295,0.377202525629517,0.287846057258692,0.312211345506457,0.407670602458048,1.05007804515903,0.970862747955899,0.976670384825841,0.985431373977949,0.98833519241292,1.02503902257951,0.166509975900789,0.209186150656811,0.240171788910902,0.214125480611714,0.303792929409663,0.381654451369495
"Mets",13361,"Steven Matz",1,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,1,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.021399757,NA,NA,0,NA,NA,-0.01552873366705,-0.019566204420483,-0.01552873366705,-0.019566204420483,-0.01552873366705,-0.019566204420483,0.287846057258692,0.312211345506457,0.407670602458048,1.05007804515903,0.970862747955899,0.976670384825841,0.985431373977949,0.98833519241292,1.02503902257951,-0.0157583106009343,-0.0197971341814856,-0.0157583106009343,-0.0197971341814856,-0.0157583106009343,-0.0197971341814856
"Mets",7739,"Travis d'Arnaud",7,1,1,2,0.143,0.286,0.333,0.429,0.833,0,0,0.1,0,0.2,0.5,0,0.5,0.25,0.25,0.5,0.5,0.5,0.177,0.75,12,2,3,9,0.25,0,0.571,0.75,1.778,0.222,0.556,0.222,1,0,0.444,0.556,34,0,3,0,0.029,0.206,0.16,0.176,0.125,0.16,0.44,0.4,0,0.12,0.6,0.28,0.09,0.3943215555,0.282070035,0.39941632132,0.384389633467318,0.0906851467755316,0.371620100465365,0.448070565749389,0.85702891284423,0.257466881278406,0.224078693551017,0.625605999690173,1.63472202906433,0.287846057258692,0.312211345506457,0.407670602458048,1.05007804515903,0.970862747955899,0.976670384825841,0.985431373977949,0.98833519241292,1.02503902257951,0.454694844898875,0.867143980527377,0.261273273895344,0.226723378132424,0.634854964242464,1.65401580517771
"Mets",4962,"Asdrubal Cabrera",27,0,3,1,0.074,0.111,0.333,0.37,0.375,0,0,1.6,0.3,-0.2,0.19,0.429,0.381,0.238,0.429,0.333,0,0.381,0.259,0.591,24,1,5,4,0,0.167,0.263,0.25,0.375,0.25,0.35,0.4,0.125,0.25,0.4,0.35,56,1,6,6,0.089,0.161,0.317,0.339,0.373,0.171,0.439,0.39,0.063,0.191,0.524,0.286,0,0.28770263335,0.28385526614,0.30418091,0.17049832826223,0.0947260088224293,0.143482246581079,0.343217009244052,0.341253431647506,0.325982093088949,0.3554037228122,0.276704128765151,0.40785503130961,0.287846057258692,0.312211345506457,0.407670602458048,1.05007804515903,0.970862747955899,0.976670384825841,0.985431373977949,0.98833519241292,1.02503902257951,0.348291132500245,0.345281068879445,0.330801415194483,0.359598368590435,0.280794925016608,0.412668732673449
"Mets",5384,"Juan Lagares",10,0,1,0,0,0.1,0.556,0.5,0.5,0,0,0.8,0.1,0.1,0.333,0.444,0.222,0,0.889,0.111,0,0.333,0.333,0.7,8,0,0,0,0.125,0.25,0.2,0.25,0.143,0,0.4,0.6,0,0,0.2,0.8,12,0,1,0,0.083,0.25,0.125,0.167,0.091,0.25,0.375,0.375,0,0.125,0.625,0.25,0,0.32697684966,0.24958873925,0.158109487,0.0189442586958033,0.0718350298969053,0.785240933216931,0.350428415860201,0.311539803983853,0.236161416899179,0.175832105462884,0.376688075166872,0.264748424418624,0.287846057258692,0.312211345506457,0.407670602458048,1.05007804515903,0.970862747955899,0.976670384825841,0.985431373977949,0.98833519241292,1.02503902257951,0.355609152614662,0.315216746682125,0.239652829345033,0.177907360592521,0.382257034953407,0.267873112736447
"Mets",5827,"Wilmer Flores",9,0,1,0,0.111,0.222,0.167,0.222,0.125,0,0,2.6,0,-0.1,0,0.333,0.667,0.667,0.333,0,0,0.167,0.2,0.722,14,2,4,3,0.071,0.071,0.3,0.429,0.846,0.25,0.333,0.417,0.4,0.167,0.5,0.333,22,0,0,0,0,0.182,0.056,0.045,0.045,0.056,0.278,0.667,0,0.167,0.667,0.167,0,0.16751023974,0.23473645993,0.38038054359,0,0.0313364304370835,0.129519828671118,0.222246836978221,0.125311014592558,0.15957718474989,0.187167935879599,0.422784012490919,0.850616381618478,0.287846057258692,0.312211345506457,0.407670602458048,1.05007804515903,0.970862747955899,0.976670384825841,0.985431373977949,0.98833519241292,1.02503902257951,0.225532536153242,0.126789995493962,0.16193637524013,0.189376981935296,0.429034455016631,0.860655765522002
"Mets",13807,"Kevin Plawecki",17,0,4,1,0.235,0.176,0.333,0.471,0.333,0,0,2.6,0.4,0.3,0.111,0.444,0.444,0.222,0.444,0.333,0,0.556,0.225,0.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0.333,0,0,0,0,0.5,0.5,0,0,1,0,0.146,0.2283643924665,0.173908758,NA,0.17049832826223,0,NA,0.426335983172539,0.276723338797399,0.0841312601618,0.106005387803868,0.426335983172539,0.276723338797399,0.287846057258692,0.312211345506457,0.407670602458048,1.05007804515903,0.970862747955899,0.976670384825841,0.985431373977949,0.98833519241292,1.02503902257951,0.432638938063767,0.279989360817767,0.0853750574453321,0.107256514406885,0.432638938063767,0.279989360817767
"Mets",11713,"Matt Harvey",1,0,0,0,0,0,1,1,1,0,0,0.1,0,0.1,1,0,0,0,0,1,0,1,0,0.8,5,0,0,0,0,0.4,0,0,0,0,0.667,0.333,0,0,0.667,0.333,5,0,0,0,0,0.4,0,0,0,0.333,0.333,0.333,0,0.333,0.333,0.333,0.59,0.671488743,0.197528186576,0.09016680365,1.53755853386927,0.129519828671118,0.129519828671118,0.76161580635795,0.699635916011017,0.0988049682132848,0.121165435473149,0.0520608957011336,0.0622679041078387,0.287846057258692,0.312211345506457,0.407670602458048,1.05007804515903,0.970862747955899,0.976670384825841,0.985431373977949,0.98833519241292,1.02503902257951,0.772875541077498,0.707893355798579,0.100265701724548,0.122595488254684,0.0528305644369494,0.0630028198791727
"Mets",13110,"Yoenis Cespedes",27,3,6,7,0.148,0.333,0.3,0.407,0.682,0,0,2.2,0.2,-0.7,0.154,0.154,0.692,0.231,0.385,0.385,0.333,0.462,0.42,0.644,17,3,5,3,0.118,0.176,0.222,0.412,1.067,0.167,0.083,0.75,0.333,0.083,0.333,0.583,52,3,7,7,0.173,0.192,0.233,0.365,0.476,0.121,0.364,0.515,0.176,0.242,0.303,0.455,0.052,0.236446763988,0.255339942554,0.26364244417,0.227904613682773,0.246083991014383,0.409678493232633,0.388211427302475,0.658326398401118,0.38569177075659,0.499123417653736,0.448085154251532,1.10724455099812,0.287846057258692,0.312211345506457,0.407670602458048,1.05007804515903,0.970862747955899,0.976670384825841,0.985431373977949,0.98833519241292,1.02503902257951,0.393950748427421,0.666096283381229,0.3913938412572,0.505014312437035,0.454709649077561,1.12031278406154
"Nationals",16252,"Trea Turner",32,1,3,1,0.188,0.219,0.278,0.375,0.346,3,0,4.9,0.7,-0.6,0.158,0.526,0.316,0.105,0.474,0.421,0.167,0.368,0.192,0.617,3,0,0,0,0,0.333,0,0,0,0,0.5,0.5,0,0.5,0.5,0,26,0,2,2,0.038,0.308,0.353,0.269,0.32,0.294,0.353,0.353,0,0,0.471,0.529,0,0.32503011262,0.41878360878,0.143824088,0.250026239868855,0.335464783668582,0,0.39419666318777,0.370187795616591,0.338528362305741,0.397643461176646,0.0695772996381333,0.087667397544048,0.303229930498613,0.321443246611684,0.407464978708275,0.880875868592143,0.999570573615914,0.976177764986173,0.999785286807957,0.988088882493086,0.940437934296071,0.394281320588677,0.374650299356223,0.338601064421112,0.402436934796124,0.0695922420105569,0.0887242019390512
"Nationals",12858,"Brian Goodwin",15,1,2,7,0.067,0.333,0.571,0.467,0.667,0,1,2.2,-0.2,-0.3,0.375,0.375,0.25,0,0.625,0.375,0.5,0.125,0.308,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.41101058675,NA,NA,0.198373626765578,NA,NA,0.405081963880073,0.588983274488892,0.405081963880073,0.588983274488892,0.405081963880073,0.588983274488892,0.303229930498613,0.321443246611684,0.407464978708275,0.880875868592143,0.999570573615914,0.976177764986173,0.999785286807957,0.988088882493086,0.940437934296071,0.405168959000577,0.596083292631332,0.405168959000577,0.596083292631332,0.405168959000577,0.596083292631332
"Nationals",14523,"Pedro Severino",8,0,2,1,0.25,0.125,0.667,0.75,0.5,0,0,2.6,-0.4,0.1,0.333,0.333,0.333,0.667,0.333,0,0,0.667,0.227,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257,0.2071022951139,NA,NA,0,NA,NA,0.541422019030876,0.237191743978904,0.541422019030876,0.237191743978904,0.541422019030876,0.237191743978904,0.303229930498613,0.321443246611684,0.407464978708275,0.880875868592143,0.999570573615914,0.976177764986173,0.999785286807957,0.988088882493086,0.940437934296071,0.54153829444669,0.240051019884401,0.54153829444669,0.240051019884401,0.54153829444669,0.240051019884401
"Nationals",8753,"Tanner Roark",4,0,0,0,0,0.25,0,0,0,0,0,0.1,0,0.5,0,1,0,0.333,0,0.667,0,0.333,0.5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,0,0,0.111,0.4,0.333,0.5,0.25,0.75,0,0,0.25,0.625,0.125,0,0.338122883,0.3338248105,NA,0.627585738226567,0.0172731659752541,NA,0.184019152536712,0.231864132196258,0.290315532212733,0.446217570588044,0.184019152536712,0.231864132196258,0.303229930498613,0.321443246611684,0.407464978708275,0.880875868592143,0.999570573615914,0.976177764986173,0.999785286807957,0.988088882493086,0.940437934296071,0.184058672361778,0.234659185326761,0.290377880174284,0.451596590644937,0.184058672361778,0.234659185326761
"Nationals",4220,"Ryan Zimmerman",25,1,1,3,0.08,0.24,0.133,0.24,0.273,0,0,0.1,-0.1,-0.3,0.313,0.375,0.313,0.25,0.438,0.313,0.2,0.25,0.312,0.634,8,2,3,7,0.125,0.125,0.5,0.625,1.714,0.167,0.167,0.667,0.5,0.333,0.167,0.5,60,4,8,9,0.067,0.25,0.444,0.417,0.655,0.25,0.4,0.35,0.286,0.1,0.525,0.375,0,0.32625940626,0.3465767785,0.22601194501,0.138200645977578,0.165351142338558,0.298744974006617,0.329752760417644,0.386088478126232,0.359135512025582,0.585800721262986,0.475779929162112,1.53893340298866,0.303229930498613,0.321443246611684,0.407464978708275,0.880875868592143,0.999570573615914,0.976177764986173,0.999785286807957,0.988088882493086,0.940437934296071,0.329823577890864,0.390742659862822,0.359212639718078,0.592862374673146,0.475882107328413,1.55748478730548
"Nationals",9393,"Matt Adams",13,1,3,3,0.231,0.385,0.25,0.385,0.6,0,0,2.6,0.2,0,0.2,0,0.8,0,0.6,0.4,0.25,0.6,0.286,0.667,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,29,0,1,2,0.103,0.345,0.313,0.276,0.192,0.125,0.5,0.375,0,0.25,0.5,0.25,0.19,0.215045543,0.174640852375,NA,0.225705104231057,0.0718350298969053,NA,0.377195476393215,0.590166300255451,0.227963581372648,0.129561329221883,0.377195476393215,0.590166300255451,0.303229930498613,0.321443246611684,0.407464978708275,0.880875868592143,0.999570573615914,0.976177764986173,0.999785286807957,0.988088882493086,0.940437934296071,0.377276482631084,0.597280579421539,0.228012538672652,0.131123152499178,0.377276482631084,0.597280579421539
"Nationals",3364,"Miguel Montero",13,0,0,0,0.154,0.231,0,0.154,0,0,0,0.1,0,0.2,0.375,0.5,0.125,0.125,0.75,0.125,0,0.125,0.333,0.769,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,24,1,4,2,0.042,0.333,0.429,0.333,0.435,0.067,0.533,0.4,0.167,0.067,0.533,0.4,0,0.3478680555,0.22713033612,0.424980243,0.0220415140850642,0.188815915988139,1.24241,0.309341818137585,0.195730690853357,0.250247768511978,0.330030615736809,0.58273691333295,0.474248510799517,0.303229930498613,0.321443246611684,0.407464978708275,0.880875868592143,0.999570573615914,0.976177764986173,0.999785286807957,0.988088882493086,0.940437934296071,0.309408252171053,0.198090166098722,0.250301511548496,0.334009036620365,0.582862061506697,0.479965435501027
"Nationals",11467,"A.J. Cole",2,1,1,1,0,0,0,0.5,2,0,0,0.1,0,0.3,0,0,1,0.5,0,0.5,0.5,0.5,0.333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.208575243,NA,NA,0.352664225361027,NA,NA,0.575676312541475,2.09535215380226,0.575676312541475,2.09535215380226,0.575676312541475,2.09535215380226,0.303229930498613,0.321443246611684,0.407464978708275,0.880875868592143,0.999570573615914,0.976177764986173,0.999785286807957,0.988088882493086,0.940437934296071,0.575799944385512,2.12061100061706,0.575799944385512,2.12061100061706,0.575799944385512,2.12061100061706
"Nationals",4229,"Howie Kendrick",24,0,1,2,0,0.125,0.4,0.375,0.522,0,0,0.3,-0.4,-1,0.25,0.55,0.2,0.2,0.4,0.4,0,0.35,0.377,0.745,8,0,0,1,0.375,0,0.4,0.625,0.4,0.4,0.6,0,0,0.2,0.6,0.2,35,0,5,4,0.029,0.257,0.44,0.343,0.5,0.167,0.5,0.333,0,0.28,0.4,0.32,0,0.347165843,0.2665142038,0.386618243,0.225705104231057,0.11933740558812,0.045401925221072,0.341453282226331,0.479731135605177,0.267116581414292,0.40073701592625,0.618930955020594,0.392353003325948,0.303229930498613,0.321443246611684,0.407464978708275,0.880875868592143,0.999570573615914,0.976177764986173,0.999785286807957,0.988088882493086,0.940437934296071,0.341526612495468,0.485514151717555,0.267173947185322,0.405567781427856,0.619063876201531,0.397082702050029
"Nationals",14320,"Wilmer Difo",16,0,2,0,0.188,0.313,0.25,0.313,0.231,1,0,6.2,0.3,0.7,0.375,0.5,0.125,0.5,0.25,0.25,0,0.625,0.286,0.565,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0,41,0,4,2,0.098,0.171,0.276,0.317,0.25,0.143,0.643,0.214,0,0.241,0.621,0.138,0.215,0.318308289875,0.2909768481215,0.206541868,0.0881660563402567,0.0211701054467994,0,0.337783955273897,0.26222778364511,0.326590634004335,0.261658195193287,0.1498771065142,0.188845154207892,0.303229930498613,0.321443246611684,0.407464978708275,0.880875868592143,0.999570573615914,0.976177764986173,0.999785286807957,0.988088882493086,0.940437934296071,0.337856497520932,0.265388861560179,0.326660772381488,0.264812406889031,0.149909294017235,0.191121626357549
"Nationals",4298,"Matt Wieters",9,0,1,0,0.222,0.111,0.167,0.333,0.143,0,0,1.6,0.2,0.2,0,0.333,0.667,0.333,0.667,0,0,0.167,0.435,0.667,4,0,0,1,0,0,0.5,0.5,0.5,0.5,0.25,0.25,0,0.5,0.5,0,59,1,6,5,0.119,0.186,0.282,0.339,0.392,0.175,0.425,0.4,0.063,0.225,0.475,0.3,0,0.11796534626,0.266337491,0.2451287705,0,0.104506954482349,0,0.309278669009046,0.113111122951398,0.337003463777488,0.38800005366866,0.315052692313325,0.26696639231479,0.303229930498613,0.321443246611684,0.407464978708275,0.880875868592143,0.999570573615914,0.976177764986173,0.999785286807957,0.988088882493086,0.940437934296071,0.309345089480651,0.11447464388629,0.337075838406713,0.392677278879691,0.315120352810155,0.270184592747563
"Nationals",12861,"Anthony Rendon",34,1,3,4,0.088,0.118,0.308,0.353,0.452,0,0,0.7,0.4,1,0.185,0.296,0.519,0.222,0.482,0.296,0.071,0.296,0.28,0.636,5,0,0,0,0,0.2,0.25,0.2,0.2,0,0.5,0.5,0,0,0.5,0.5,68,0,2,4,0.118,0.176,0.271,0.309,0.25,0.083,0.5,0.417,0,0.25,0.542,0.208,0,0.25013565384,0.21771984396,0.235739073,0.123596115076927,0.0492149960761472,0.298744974006617,0.320890563748056,0.41154211032255,0.288877079848294,0.222781328958945,0.250842877013869,0.248690401144939,0.303229930498613,0.321443246611684,0.407464978708275,0.880875868592143,0.999570573615914,0.976177764986173,0.999785286807957,0.988088882493086,0.940437934296071,0.32095947798209,0.416503128022422,0.288939118888817,0.225466891598696,0.250896747855475,0.251688289941547
"Nationals",11579,"Bryce Harper",33,4,7,9,0.303,0.121,0.133,0.485,0.857,0,0,1.1,0.1,-1,0.053,0.474,0.474,0.105,0.526,0.368,0.444,0.421,0.215,0.793,14,0,5,0,0.214,0.143,0.889,0.786,1,0.375,0.5,0.125,0,0,0.667,0.333,68,7,17,20,0.206,0.162,0.306,0.471,0.778,0.14,0.279,0.581,0.28,0.093,0.512,0.395,0.0110000000000001,0.2203478047237,0.24032996395545,0.43976491175,0.191036800221167,0.183995007670319,0.129519828671118,0.51381087931716,0.893301707939622,0.42833063859074,0.72877127975107,0.581587069358979,0.74110059694574,0.303229930498613,0.321443246611684,0.407464978708275,0.880875868592143,0.999570573615914,0.976177764986173,0.999785286807957,0.988088882493086,0.940437934296071,0.513921224983835,0.904070194257926,0.428422626580437,0.737556400707877,0.581711970593035,0.750034344153169
